Date,Ticker,Price,Stock_Name
2025-01-15,AAPL,236.57763671875,Apple
2025-01-15,AGL.JO,55570.5,Anglo_American
2025-01-15,FSR.JO,7534.45654296875,FirstRand
2025-01-15,MSFT,422.2245178222656,Microsoft
2025-01-15,MTN.JO,9914.8662109375,MTN_Group
2025-01-15,NPN.JO,73626.0546875,Naspers
2025-01-15,NVDA,136.1953887939453,Nvidia
2025-01-15,SBK.JO,22084.1640625,Standard_Bank
2025-01-15,USDZAR=X,16.498899459838867,USD_ZAR_Rate
2025-01-16,AAPL,227.01983642578125,Apple
2025-01-16,AGL.JO,55522.34375,Anglo_American
2025-01-16,FSR.JO,7471.4951171875,FirstRand
2025-01-16,MSFT,420.5110778808594,Microsoft
2025-01-16,MTN.JO,9921.8642578125,MTN_Group
2025-01-16,NPN.JO,73016.484375,Naspers
2025-01-16,NVDA,133.52626037597656,Nvidia
2025-01-16,SBK.JO,21801.353515625,Standard_Bank
2025-01-16,USDZAR=X,18.756999969482422,USD_ZAR_Rate
2025-01-17,AAPL,228.7305145263672,Apple
2025-01-17,AGL.JO,57459.4765625,Anglo_American
2025-01-17,FSR.JO,7640.392578125,FirstRand
2025-01-17,MSFT,424.9184875488281,Microsoft
2025-01-17,MTN.JO,10301.744140625,MTN_Group
2025-01-17,NPN.JO,73836.4453125,Naspers
2025-01-17,NVDA,137.66490173339844,Nvidia
2025-01-17,SBK.JO,22275.03515625,Standard_Bank
2025-01-17,USDZAR=X,15.43019962310791,USD_ZAR_Rate
2025-01-20,AGL.JO,58160.2265625,Anglo_American
2025-01-20,FSR.JO,7640.392578125,FirstRand
2025-01-20,MTN.JO,10402.7119140625,MTN_Group
2025-01-20,NPN.JO,75322.375,Naspers
2025-01-20,SBK.JO,22085.1640625,Standard_Bank
2025-01-20,USDZAR=X,18.731700897216797,USD_ZAR_Rate
2025-01-21,AAPL,221.4303741455078,Apple
2025-01-21,AGL.JO,57572.5,Anglo_American
2025-01-21,FSR.JO,7801.2958984375,FirstRand
2025-01-21,MSFT,424.3935241699219,Microsoft
2025-01-21,MTN.JO,10940.5419921875,MTN_Group
2025-01-21,NPN.JO,74228.8203125,Naspers
2025-01-21,NVDA,140.78387451171875,Nvidia
2025-01-21,SBK.JO,22179.1015625,Standard_Bank
2025-01-21,USDZAR=X,18.495670318603516,USD_ZAR_Rate
2025-01-22,AAPL,222.61392211914062,Apple
2025-01-22,AGL.JO,57463.41015625,Anglo_American
2025-01-22,FSR.JO,7761.3203125,FirstRand
2025-01-22,MSFT,441.9239501953125,Microsoft
2025-01-22,MTN.JO,11091.494140625,MTN_Group
2025-01-22,NPN.JO,74179.6328125,Naspers
2025-01-22,NVDA,147.02183532714844,Nvidia
2025-01-22,SBK.JO,21930.267578125,Standard_Bank
2025-01-22,USDZAR=X,18.47960090637207,USD_ZAR_Rate
2025-01-23,AAPL,222.44485473632812,Apple
2025-01-23,AGL.JO,56903.203125,Anglo_American
2025-01-23,FSR.JO,7697.35888671875,FirstRand
2025-01-23,MSFT,442.4290466308594,Microsoft
2025-01-23,MTN.JO,11187.4638671875,MTN_Group
2025-01-23,NPN.JO,73995.4375,Naspers
2025-01-23,NVDA,147.17178344726562,Nvidia
2025-01-23,SBK.JO,21509.55078125,Standard_Bank
2025-01-23,USDZAR=X,18.493900299072266,USD_ZAR_Rate
2025-01-24,AAPL,221.56964111328125,Apple
2025-01-24,AGL.JO,57297.3125,Anglo_American
2025-01-24,FSR.JO,7580.42919921875,FirstRand
2025-01-24,MSFT,439.8044128417969,Microsoft
2025-01-24,MTN.JO,11279.4345703125,MTN_Group
2025-01-24,NPN.JO,75190.7734375,Naspers
2025-01-24,NVDA,142.5732879638672,Nvidia
2025-01-24,SBK.JO,21509.55078125,Standard_Bank
2025-01-24,USDZAR=X,18.504539489746094,USD_ZAR_Rate
2025-01-27,AAPL,228.61114501953125,Apple
2025-01-27,AGL.JO,55025.03515625,Anglo_American
2025-01-27,FSR.JO,7515.46826171875,FirstRand
2025-01-27,MSFT,430.39544677734375,Microsoft
2025-01-27,MTN.JO,11261.4404296875,MTN_Group
2025-01-27,NPN.JO,76666.1015625,Naspers
2025-01-27,NVDA,118.38121032714844,Nvidia
2025-01-27,SBK.JO,21539.529296875,Standard_Bank
2025-01-27,USDZAR=X,18.479080200195312,USD_ZAR_Rate
2025-01-28,AAPL,236.9655303955078,Apple
2025-01-28,AGL.JO,54448.1171875,Anglo_American
2025-01-28,FSR.JO,7581.42822265625,FirstRand
2025-01-28,MSFT,442.914306640625,Microsoft
2025-01-28,MTN.JO,11300.4287109375,MTN_Group
2025-01-28,NPN.JO,77355.4765625,Naspers
2025-01-28,NVDA,128.94775390625,Nvidia
2025-01-28,SBK.JO,21643.4609375,Standard_Bank
2025-01-28,USDZAR=X,18.741500854492188,USD_ZAR_Rate
2025-01-29,AAPL,238.05955505371094,Apple
2025-01-29,AGL.JO,53694.30078125,Anglo_American
2025-01-29,FSR.JO,7628.400390625,FirstRand
2025-01-29,MSFT,438.09100341796875,Microsoft
2025-01-29,MTN.JO,11498.3662109375,MTN_Group
2025-01-29,NPN.JO,78456.21875,Naspers
2025-01-29,NVDA,123.65947723388672,Nvidia
2025-01-29,SBK.JO,21897.291015625,Standard_Bank
2025-01-29,USDZAR=X,18.65959930419922,USD_ZAR_Rate
2025-01-30,AAPL,236.29916381835938,Apple
2025-01-30,AGL.JO,53443.68359375,Anglo_American
2025-01-30,FSR.JO,7673.373046875,FirstRand
2025-01-30,MSFT,411.01300048828125,Microsoft
2025-01-30,MTN.JO,11816.265625,MTN_Group
2025-01-30,NPN.JO,78051.4453125,Naspers
2025-01-30,NVDA,124.60917663574219,Nvidia
2025-01-30,SBK.JO,21925.271484375,Standard_Bank
2025-01-30,USDZAR=X,18.518299102783203,USD_ZAR_Rate
2025-01-31,AAPL,234.71780395507812,Apple
2025-01-31,AGL.JO,54050.078125,Anglo_American
2025-01-31,FSR.JO,7618.40625,FirstRand
2025-01-31,MSFT,411.08233642578125,Microsoft
2025-01-31,MTN.JO,11495.3671875,MTN_Group
2025-01-31,NPN.JO,78948.3984375,Naspers
2025-01-31,NVDA,120.03067016601562,Nvidia
2025-01-31,SBK.JO,21776.37109375,Standard_Bank
2025-01-31,USDZAR=X,18.56730079650879,USD_ZAR_Rate
2025-02-03,AAPL,226.77120971679688,Apple
2025-02-03,AGL.JO,53052.51953125,Anglo_American
2025-02-03,FSR.JO,7535.45654296875,FirstRand
2025-02-03,MSFT,406.9820556640625,Microsoft
2025-02-03,MTN.JO,11496.3662109375,MTN_Group
2025-02-03,NPN.JO,78030.4453125,Naspers
2025-02-03,NVDA,116.62179565429688,Nvidia
2025-02-03,SBK.JO,21295.693359375,Standard_Bank
2025-02-03,USDZAR=X,18.99449920654297,USD_ZAR_Rate
2025-02-04,AAPL,231.53521728515625,Apple
2025-02-04,AGL.JO,53623.5390625,Anglo_American
2025-02-04,FSR.JO,7515.46826171875,FirstRand
2025-02-04,MSFT,408.4181213378906,Microsoft
2025-02-04,MTN.JO,11546.3505859375,MTN_Group
2025-02-04,NPN.JO,80127.5390625,Naspers
2025-02-04,NVDA,118.61112976074219,Nvidia
2025-02-04,SBK.JO,21782.3671875,Standard_Bank
2025-02-04,USDZAR=X,18.733409881591797,USD_ZAR_Rate
2025-02-05,AAPL,231.2069854736328,Apple
2025-02-05,AGL.JO,53098.71484375,Anglo_American
2025-02-05,FSR.JO,7463.49951171875,FirstRand
2025-02-05,MSFT,409.3293151855469,Microsoft
2025-02-05,MTN.JO,11621.3271484375,MTN_Group
2025-02-05,NPN.JO,80126.5390625,Naspers
2025-02-05,NVDA,124.78912353515625,Nvidia
2025-02-05,SBK.JO,21786.36328125,Standard_Bank
2025-02-05,USDZAR=X,18.65938949584961,USD_ZAR_Rate
2025-02-06,AAPL,231.95291137695312,Apple
2025-02-06,AGL.JO,55757.23828125,Anglo_American
2025-02-06,FSR.JO,7587.4248046875,FirstRand
2025-02-06,MSFT,411.8350830078125,Microsoft
2025-02-06,MTN.JO,11560.345703125,MTN_Group
2025-02-06,NPN.JO,80560.515625,Naspers
2025-02-06,NVDA,128.6378631591797,Nvidia
2025-02-06,SBK.JO,22084.1640625,Standard_Bank
2025-02-06,USDZAR=X,18.532800674438477,USD_ZAR_Rate
2025-02-07,AAPL,226.39328002929688,Apple
2025-02-07,AGL.JO,56056.0078125,Anglo_American
2025-02-07,FSR.JO,7620.4052734375,FirstRand
2025-02-07,MSFT,405.8232116699219,Microsoft
2025-02-07,MTN.JO,11539.3525390625,MTN_Group
2025-02-07,NPN.JO,81909.2578125,Naspers
2025-02-07,NVDA,129.79747009277344,Nvidia
2025-02-07,SBK.JO,22139.126953125,Standard_Bank
2025-02-07,USDZAR=X,18.43779945373535,USD_ZAR_Rate
2025-02-10,AAPL,226.662109375,Apple
2025-02-10,AGL.JO,56116.9453125,Anglo_American
2025-02-10,FSR.JO,7600.4169921875,FirstRand
2025-02-10,MSFT,408.2695617675781,Microsoft
2025-02-10,MTN.JO,11430.3876953125,MTN_Group
2025-02-10,NPN.JO,82795.015625,Naspers
2025-02-10,NVDA,133.52626037597656,Nvidia
2025-02-10,SBK.JO,21961.248046875,Standard_Bank
2025-02-10,USDZAR=X,18.525070190429688,USD_ZAR_Rate
2025-02-11,AAPL,231.6105499267578,Apple
2025-02-11,AGL.JO,54349.83984375,Anglo_American
2025-02-11,FSR.JO,7575.43212890625,FirstRand
2025-02-11,MSFT,407.4970397949219,Microsoft
2025-02-11,MTN.JO,11705.30078125,MTN_Group
2025-02-11,NPN.JO,82896.0078125,Naspers
2025-02-11,NVDA,132.7565155029297,Nvidia
2025-02-11,SBK.JO,21763.37890625,Standard_Bank
2025-02-11,USDZAR=X,18.419830322265625,USD_ZAR_Rate
2025-02-12,AAPL,235.8420867919922,Apple
2025-02-12,AGL.JO,55056.48828125,Anglo_American
2025-02-12,FSR.JO,7553.4453125,FirstRand
2025-02-12,MSFT,405.1200256347656,Microsoft
2025-02-12,MTN.JO,11696.302734375,MTN_Group
2025-02-12,NPN.JO,84412.140625,Naspers
2025-02-12,NVDA,131.0970458984375,Nvidia
2025-02-12,SBK.JO,21685.43359375,Standard_Bank
2025-02-12,USDZAR=X,18.497589111328125,USD_ZAR_Rate
2025-02-13,AAPL,240.48187255859375,Apple
2025-02-13,AGL.JO,56139.55078125,Anglo_American
2025-02-13,FSR.JO,7473.4931640625,FirstRand
2025-02-13,MSFT,406.6056213378906,Microsoft
2025-02-13,MTN.JO,11478.3720703125,MTN_Group
2025-02-13,NPN.JO,85830.8671875,Naspers
2025-02-13,NVDA,135.24566650390625,Nvidia
2025-02-13,SBK.JO,21692.42578125,Standard_Bank
2025-02-13,USDZAR=X,18.511869430541992,USD_ZAR_Rate
2025-02-14,AAPL,243.53855895996094,Apple
2025-02-14,AGL.JO,56905.16796875,Anglo_American
2025-02-14,FSR.JO,7395.54052734375,FirstRand
2025-02-14,MSFT,404.515869140625,Microsoft
2025-02-14,MTN.JO,11166.470703125,MTN_Group
2025-02-14,NPN.JO,91995.5703125,Naspers
2025-02-14,NVDA,138.8045196533203,Nvidia
2025-02-14,SBK.JO,21861.314453125,Standard_Bank
2025-02-14,USDZAR=X,18.481199264526367,USD_ZAR_Rate
2025-02-17,AGL.JO,56905.16796875,Anglo_American
2025-02-17,FSR.JO,7348.56884765625,FirstRand
2025-02-17,MTN.JO,11223.453125,MTN_Group
2025-02-17,NPN.JO,94044.265625,Naspers
2025-02-17,SBK.JO,21857.31640625,Standard_Bank
2025-02-17,USDZAR=X,18.34600067138672,USD_ZAR_Rate
2025-02-18,AAPL,243.40911865234375,Apple
2025-02-18,AGL.JO,55535.12109375,Anglo_American
2025-02-18,FSR.JO,7342.572265625,FirstRand
2025-02-18,MSFT,405.7142639160156,Microsoft
2025-02-18,MTN.JO,11358.41015625,MTN_Group
2025-02-18,NPN.JO,97050.53125,Naspers
2025-02-18,NVDA,139.35433959960938,Nvidia
2025-02-18,SBK.JO,21998.220703125,Standard_Bank
2025-02-18,USDZAR=X,18.406410217285156,USD_ZAR_Rate
2025-02-19,AAPL,243.80738830566406,Apple
2025-02-19,AGL.JO,54482.51953125,Anglo_American
2025-02-19,FSR.JO,7217.64794921875,FirstRand
2025-02-19,MSFT,410.79510498046875,Microsoft
2025-02-19,MTN.JO,11321.421875,MTN_Group
2025-02-19,NPN.JO,96177.1640625,Naspers
2025-02-19,NVDA,139.18438720703125,Nvidia
2025-02-19,SBK.JO,21738.396484375,Standard_Bank
2025-02-19,USDZAR=X,18.395200729370117,USD_ZAR_Rate
2025-02-20,AAPL,244.76321411132812,Apple
2025-02-20,AGL.JO,56138.56640625,Anglo_American
2025-02-20,FSR.JO,7212.65087890625,FirstRand
2025-02-20,MSFT,412.9684753417969,Microsoft
2025-02-20,MTN.JO,11311.4248046875,MTN_Group
2025-02-20,NPN.JO,97232.5234375,Naspers
2025-02-20,NVDA,140.06410217285156,Nvidia
2025-02-20,SBK.JO,21676.4375,Standard_Bank
2025-02-20,USDZAR=X,18.510400772094727,USD_ZAR_Rate
2025-02-21,AAPL,244.4844207763672,Apple
2025-02-21,AGL.JO,55776.89453125,Anglo_American
2025-02-21,FSR.JO,7253.62646484375,FirstRand
2025-02-21,MSFT,405.108642578125,Microsoft
2025-02-21,MTN.JO,11435.3857421875,MTN_Group
2025-02-21,NPN.JO,98747.640625,Naspers
2025-02-21,NVDA,134.38595581054688,Nvidia
2025-02-21,SBK.JO,21899.287109375,Standard_Bank
2025-02-21,USDZAR=X,18.319000244140625,USD_ZAR_Rate
2025-02-24,AAPL,246.0277099609375,Apple
2025-02-24,AGL.JO,54075.6328125,Anglo_American
2025-02-24,FSR.JO,7180.669921875,FirstRand
2025-02-24,MSFT,400.9306335449219,Microsoft
2025-02-24,MTN.JO,11644.3193359375,MTN_Group
2025-02-24,NPN.JO,91171.2109375,Naspers
2025-02-24,NVDA,130.23733520507812,Nvidia
2025-02-24,SBK.JO,21770.375,Standard_Bank
2025-02-24,USDZAR=X,18.36716079711914,USD_ZAR_Rate
2025-02-25,AAPL,245.9679718017578,Apple
2025-02-25,AGL.JO,53956.71484375,Anglo_American
2025-02-25,FSR.JO,7189.6650390625,FirstRand
2025-02-25,MSFT,394.8769836425781,Microsoft
2025-02-25,MTN.JO,11896.240234375,MTN_Group
2025-02-25,NPN.JO,91082.2109375,Naspers
2025-02-25,NVDA,126.58851623535156,Nvidia
2025-02-25,SBK.JO,22051.185546875,Standard_Bank
2025-02-25,USDZAR=X,18.361499786376953,USD_ZAR_Rate
2025-02-26,AAPL,239.31695556640625,Apple
2025-02-26,AGL.JO,54546.40234375,Anglo_American
2025-02-26,FSR.JO,7272.61474609375,FirstRand
2025-02-26,MSFT,396.6930847167969,Microsoft
2025-02-26,MTN.JO,11843.2568359375,MTN_Group
2025-02-26,NPN.JO,92695.5390625,Naspers
2025-02-26,NVDA,131.23699951171875,Nvidia
2025-02-26,SBK.JO,22590.82421875,Standard_Bank
2025-02-26,USDZAR=X,18.410999298095703,USD_ZAR_Rate
2025-02-27,AAPL,236.27023315429688,Apple
2025-02-27,AGL.JO,54075.6328125,Anglo_American
2025-02-27,FSR.JO,7153.6865234375,FirstRand
2025-02-27,MSFT,389.5477600097656,Microsoft
2025-02-27,MTN.JO,11724.2939453125,MTN_Group
2025-02-27,NPN.JO,92099.9609375,Naspers
2025-02-27,NVDA,120.11064147949219,Nvidia
2025-02-27,SBK.JO,22175.1015625,Standard_Bank
2025-02-27,USDZAR=X,18.366249084472656,USD_ZAR_Rate
2025-02-28,AAPL,240.79052734375,Apple
2025-02-28,AGL.JO,53480.04296875,Anglo_American
2025-02-28,FSR.JO,7066.73876953125,FirstRand
2025-02-28,MSFT,393.9739074707031,Microsoft
2025-02-28,MTN.JO,11818.2646484375,MTN_Group
2025-02-28,NPN.JO,88669.125,Naspers
2025-02-28,NVDA,124.87908172607422,Nvidia
2025-02-28,SBK.JO,21782.3671875,Standard_Bank
2025-02-28,USDZAR=X,18.42913055419922,USD_ZAR_Rate
2025-03-03,AAPL,236.9970703125,Apple
2025-03-03,AGL.JO,55577.37890625,Anglo_American
2025-03-03,FSR.JO,7212.65087890625,FirstRand
2025-03-03,MSFT,385.5384826660156,Microsoft
2025-03-03,MTN.JO,11801.2705078125,MTN_Group
2025-03-03,NPN.JO,90495.640625,Naspers
2025-03-03,NVDA,114.02263641357422,Nvidia
2025-03-03,SBK.JO,22095.15625,Standard_Bank
2025-03-03,USDZAR=X,18.638320922851562,USD_ZAR_Rate
2025-03-04,AAPL,234.90615844726562,Apple
2025-03-04,AGL.JO,53976.37109375,Anglo_American
2025-03-04,FSR.JO,7187.666015625,FirstRand
2025-03-04,MSFT,385.6575622558594,Microsoft
2025-03-04,MTN.JO,11544.3515625,MTN_Group
2025-03-04,NPN.JO,91037.21875,Naspers
2025-03-04,NVDA,115.9520034790039,Nvidia
2025-03-04,SBK.JO,21985.23046875,Standard_Bank
2025-03-04,USDZAR=X,18.603500366210938,USD_ZAR_Rate
2025-03-05,AAPL,234.71701049804688,Apple
2025-03-05,AGL.JO,55527.2578125,Anglo_American
2025-03-05,FSR.JO,7160.68212890625,FirstRand
2025-03-05,MSFT,397.9732666015625,Microsoft
2025-03-05,MTN.JO,11656.3154296875,MTN_Group
2025-03-05,NPN.JO,93490.8984375,Naspers
2025-03-05,NVDA,117.2615737915039,Nvidia
2025-03-05,SBK.JO,22434.927734375,Standard_Bank
2025-03-05,USDZAR=X,18.470399856567383,USD_ZAR_Rate
2025-03-06,AAPL,234.3087921142578,Apple
2025-03-06,AGL.JO,56463.8828125,Anglo_American
2025-03-06,FSR.JO,7169.6767578125,FirstRand
2025-03-06,MSFT,393.8746643066406,Microsoft
2025-03-06,MTN.JO,11551.3486328125,MTN_Group
2025-03-06,NPN.JO,98512.859375,Naspers
2025-03-06,NVDA,110.53378295898438,Nvidia
2025-03-06,SBK.JO,22024.205078125,Standard_Bank
2025-03-06,USDZAR=X,18.295799255371094,USD_ZAR_Rate
2025-03-07,AAPL,238.03256225585938,Apple
2025-03-07,AGL.JO,55020.125,Anglo_American
2025-03-07,FSR.JO,7407.53369140625,FirstRand
2025-03-07,MSFT,390.32183837890625,Microsoft
2025-03-07,MTN.JO,11529.3564453125,MTN_Group
2025-03-07,NPN.JO,96470.1484375,Naspers
2025-03-07,NVDA,112.65309143066406,Nvidia
2025-03-07,SBK.JO,22225.0703125,Standard_Bank
2025-03-07,USDZAR=X,18.12347984313965,USD_ZAR_Rate
2025-03-10,AAPL,226.4928436279297,Apple
2025-03-10,AGL.JO,52679.046875,Anglo_American
2025-03-10,FSR.JO,7392.54248046875,FirstRand
2025-03-10,MSFT,377.2717590332031,Microsoft
2025-03-10,MTN.JO,11401.396484375,MTN_Group
2025-03-10,NPN.JO,92308.953125,Naspers
2025-03-10,NVDA,106.94495391845703,Nvidia
2025-03-10,SBK.JO,22070.173828125,Standard_Bank
2025-03-10,USDZAR=X,18.258329391479492,USD_ZAR_Rate
2025-03-11,AAPL,219.88165283203125,Apple
2025-03-11,AGL.JO,52139.484375,Anglo_American
2025-03-11,FSR.JO,7267.61767578125,FirstRand
2025-03-11,MSFT,377.5595703125,Microsoft
2025-03-11,MTN.JO,11288.4326171875,MTN_Group
2025-03-11,NPN.JO,92616.9375,Naspers
2025-03-11,NVDA,108.72437286376953,Nvidia
2025-03-11,SBK.JO,21908.283203125,Standard_Bank
2025-03-11,USDZAR=X,18.32900047302246,USD_ZAR_Rate
2025-03-12,AAPL,216.03842163085938,Apple
2025-03-12,AGL.JO,52135.22265625,Anglo_American
2025-03-12,FSR.JO,7255.62451171875,FirstRand
2025-03-12,MSFT,380.3581237792969,Microsoft
2025-03-12,MTN.JO,11152.4755859375,MTN_Group
2025-03-12,NPN.JO,93216.7109375,Naspers
2025-03-12,NVDA,115.71273803710938,Nvidia
2025-03-12,SBK.JO,21997.22265625,Standard_Bank
2025-03-12,USDZAR=X,18.194690704345703,USD_ZAR_Rate
2025-03-13,AAPL,208.77008056640625,Apple
2025-03-13,AGL.JO,52652.23046875,Anglo_American
2025-03-13,FSR.JO,7293.60205078125,FirstRand
2025-03-13,MSFT,375.892333984375,Microsoft
2025-03-13,MTN.JO,11174.4677734375,MTN_Group
2025-03-13,NPN.JO,92821.1328125,Naspers
2025-03-13,NVDA,115.55277252197266,Nvidia
2025-03-13,SBK.JO,23035.525390625,Standard_Bank
2025-03-13,USDZAR=X,18.334199905395508,USD_ZAR_Rate
2025-03-14,AAPL,212.5635528564453,Apple
2025-03-14,AGL.JO,53513.25390625,Anglo_American
2025-03-14,FSR.JO,7415.52880859375,FirstRand
2025-03-14,MSFT,385.60791015625,Microsoft
2025-03-14,MTN.JO,11338.416015625,MTN_Group
2025-03-14,NPN.JO,94307.6640625,Naspers
2025-03-14,NVDA,121.6413345336914,Nvidia
2025-03-14,SBK.JO,23790.017578125,Standard_Bank
2025-03-14,USDZAR=X,18.27400016784668,USD_ZAR_Rate
2025-03-17,AAPL,213.07135009765625,Apple
2025-03-17,AGL.JO,53958.5078125,Anglo_American
2025-03-17,FSR.JO,7450.50732421875,FirstRand
2025-03-17,MSFT,385.74688720703125,Microsoft
2025-03-17,MTN.JO,11515.3603515625,MTN_Group
2025-03-17,NPN.JO,94612.6484375,Naspers
2025-03-17,NVDA,119.50183868408203,Nvidia
2025-03-17,SBK.JO,23610.138671875,Standard_Bank
2025-03-17,USDZAR=X,18.19611930847168,USD_ZAR_Rate
2025-03-18,AAPL,211.76702880859375,Apple
2025-03-18,AGL.JO,54279.9140625,Anglo_American
2025-03-18,FSR.JO,7395.54052734375,FirstRand
2025-03-18,MSFT,380.6062316894531,Microsoft
2025-03-18,MTN.JO,11493.3671875,MTN_Group
2025-03-18,NPN.JO,96235.3671875,Naspers
2025-03-18,NVDA,115.40280151367188,Nvidia
2025-03-18,SBK.JO,23943.9140625,Standard_Bank
2025-03-18,USDZAR=X,18.075090408325195,USD_ZAR_Rate
2025-03-19,AAPL,214.30596923828125,Apple
2025-03-19,AGL.JO,54424.40625,Anglo_American
2025-03-19,FSR.JO,7440.51318359375,FirstRand
2025-03-19,MSFT,384.8735656738281,Microsoft
2025-03-19,MTN.JO,11656.3154296875,MTN_Group
2025-03-19,NPN.JO,97720.296875,Naspers
2025-03-19,NVDA,117.4923095703125,Nvidia
2025-03-19,SBK.JO,24094.814453125,Standard_Bank
2025-03-19,USDZAR=X,18.105690002441406,USD_ZAR_Rate
2025-03-20,AAPL,213.17091369628906,Apple
2025-03-20,AGL.JO,54434.23046875,Anglo_American
2025-03-20,FSR.JO,7433.517578125,FirstRand
2025-03-20,MSFT,383.9010009765625,Microsoft
2025-03-20,MTN.JO,11801.2705078125,MTN_Group
2025-03-20,NPN.JO,92777.1328125,Naspers
2025-03-20,NVDA,118.50206756591797,Nvidia
2025-03-20,SBK.JO,24198.744140625,Standard_Bank
2025-03-20,USDZAR=X,18.09950065612793,USD_ZAR_Rate
2025-03-21,AAPL,217.32281494140625,Apple
2025-03-21,MSFT,388.2874450683594,Microsoft
2025-03-21,NVDA,117.6722640991211,Nvidia
2025-03-21,USDZAR=X,18.15290069580078,USD_ZAR_Rate
2025-03-24,AAPL,219.77212524414062,Apple
2025-03-24,AGL.JO,53497.52734375,Anglo_American
2025-03-24,FSR.JO,7336.576171875,FirstRand
2025-03-24,MSFT,390.0935974121094,Microsoft
2025-03-24,MTN.JO,12485.0537109375,MTN_Group
2025-03-24,NPN.JO,93534.6953125,Naspers
2025-03-24,NVDA,121.38140106201172,Nvidia
2025-03-24,SBK.JO,24049.84375,Standard_Bank
2025-03-24,USDZAR=X,18.20587921142578,USD_ZAR_Rate
2025-03-25,AAPL,222.77903747558594,Apple
2025-03-25,AGL.JO,55333.59375,Anglo_American
2025-03-25,FSR.JO,7487.4853515625,FirstRand
2025-03-25,MSFT,392.15777587890625,Microsoft
2025-03-25,MTN.JO,12636.005859375,MTN_Group
2025-03-25,NPN.JO,92745.1328125,Naspers
2025-03-25,NVDA,120.66156768798828,Nvidia
2025-03-25,SBK.JO,24390.615234375,Standard_Bank
2025-03-25,USDZAR=X,18.243070602416992,USD_ZAR_Rate
2025-03-26,AAPL,220.56866455078125,Apple
2025-03-26,AGL.JO,55171.4140625,Anglo_American
2025-03-26,FSR.JO,7573.43310546875,FirstRand
2025-03-26,MSFT,387.0072326660156,Microsoft
2025-03-26,MTN.JO,12653.0009765625,MTN_Group
2025-03-26,NPN.JO,92940.3203125,Naspers
2025-03-26,NVDA,113.73320007324219,Nvidia
2025-03-26,SBK.JO,24798.341796875,Standard_Bank
2025-03-26,USDZAR=X,18.270610809326172,USD_ZAR_Rate
2025-03-27,AAPL,222.87860107421875,Apple
2025-03-27,AGL.JO,53585.98828125,Anglo_American
2025-03-27,FSR.JO,7549.44775390625,FirstRand
2025-03-27,MSFT,387.6125793457031,Microsoft
2025-03-27,MTN.JO,12290.115234375,MTN_Group
2025-03-27,NPN.JO,94531.2421875,Naspers
2025-03-27,NVDA,111.40375518798828,Nvidia
2025-03-27,SBK.JO,24658.435546875,Standard_Bank
2025-03-27,USDZAR=X,18.26959991455078,USD_ZAR_Rate
2025-03-28,AAPL,216.9544219970703,Apple
2025-03-28,AGL.JO,52209.921875,Anglo_American
2025-03-28,FSR.JO,7291.60302734375,FirstRand
2025-03-28,MSFT,375.9220886230469,Microsoft
2025-03-28,MTN.JO,12490.052734375,MTN_Group
2025-03-28,NPN.JO,92022.171875,Naspers
2025-03-28,NVDA,109.6441650390625,Nvidia
2025-03-28,SBK.JO,24114.80078125,Standard_Bank
2025-03-28,USDZAR=X,18.205350875854492,USD_ZAR_Rate
2025-03-31,AAPL,221.16604614257812,Apple
2025-03-31,AGL.JO,50221.5078125,Anglo_American
2025-03-31,FSR.JO,7179.6708984375,FirstRand
2025-03-31,MSFT,372.53802490234375,Microsoft
2025-03-31,MTN.JO,12319.1064453125,MTN_Group
2025-03-31,NPN.JO,90355.6484375,Naspers
2025-03-31,NVDA,108.35446166992188,Nvidia
2025-03-31,SBK.JO,23924.92578125,Standard_Bank
2025-03-31,USDZAR=X,18.41119956970215,USD_ZAR_Rate
2025-04-01,AAPL,222.2214813232422,Apple
2025-04-01,AGL.JO,49821.46484375,Anglo_American
2025-04-01,FSR.JO,7341.5732421875,FirstRand
2025-04-01,MSFT,379.2863464355469,Microsoft
2025-04-01,MTN.JO,12408.078125,MTN_Group
2025-04-01,NPN.JO,92084.359375,Naspers
2025-04-01,NVDA,110.1240463256836,Nvidia
2025-04-01,SBK.JO,24139.783203125,Standard_Bank
2025-04-01,USDZAR=X,18.30838966369629,USD_ZAR_Rate
2025-04-02,AAPL,222.91844177246094,Apple
2025-04-02,AGL.JO,51114.96484375,Anglo_American
2025-04-02,FSR.JO,6932.8876953125,FirstRand
2025-04-02,MSFT,379.2367248535156,Microsoft
2025-04-02,MTN.JO,12090.1787109375,MTN_Group
2025-04-02,NPN.JO,93700.0859375,Naspers
2025-04-02,NVDA,110.39398193359375,Nvidia
2025-04-02,SBK.JO,23124.466796875,Standard_Bank
2025-04-02,USDZAR=X,18.477970123291016,USD_ZAR_Rate
2025-04-03,AAPL,202.30825805664062,Apple
2025-04-03,AGL.JO,48459.16015625,Anglo_American
2025-04-03,FSR.JO,6561.0009765625,FirstRand
2025-04-03,MSFT,370.2752990722656,Microsoft
2025-04-03,MTN.JO,11305.4267578125,MTN_Group
2025-04-03,NPN.JO,92459.546875,Naspers
2025-04-03,NVDA,101.77601623535156,Nvidia
2025-04-03,SBK.JO,21976.236328125,Standard_Bank
2025-04-03,USDZAR=X,18.94409942626953,USD_ZAR_Rate
2025-04-04,AAPL,187.56253051757812,Apple
2025-04-04,AGL.JO,44433.1796875,Anglo_American
