"price_date","Asset","Price_ZAR","Prev_Price","Daily_Return_Pct"
"2024-12-11","MTN_Group",8500.3134765625,8594.283203125,-1.093398068710737
"2024-12-12","MTN_Group",8584.287109375,8500.3134765625,0.9878886589775353
"2024-12-13","MTN_Group",8741.2373046875,8584.287109375,1.8283428001970352
"2024-12-16","MTN_Group",8559.294921875,8741.2373046875,-2.081425963746953
"2024-12-17","MTN_Group",8377.3525390625,8559.294921875,-2.1256702155163465
"2024-12-18","MTN_Group",8468.3232421875,8377.3525390625,1.0859123177736105
"2024-12-19","MTN_Group",8219.40234375,8468.3232421875,-2.9394354858518588
"2024-12-20","MTN_Group",8249.392578125,8219.40234375,0.36487122932732996
"2024-12-23","MTN_Group",8186.41259765625,8249.392578125,-0.7634499130972948
"2024-12-24","MTN_Group",8456.3271484375,8186.41259765625,3.2971041657309805
"2024-12-25","MTN_Group",4228.16357421875,8456.3271484375,-50.0
"2024-12-26","MTN_Group",4643.03271484375,4228.16357421875,9.812040933200096
"2024-12-27","MTN_Group",9286.0654296875,4643.03271484375,100.0
"2024-12-30","MTN_Group",9284.0654296875,9286.0654296875,-0.021537647081464783
"2024-12-31","MTN_Group",9196.09375,9284.0654296875,-0.9475555763124465
"2025-01-02","MTN_Group",9258.07421875,9196.09375,0.6739869169994054
"2025-01-03","MTN_Group",9333.0498046875,9258.07421875,0.8098399749880488
"2025-01-06","MTN_Group",9396.0302734375,9333.0498046875,0.6748112360695667
"2025-01-07","MTN_Group",9327.0517578125,9396.0302734375,-0.7341240249087073
"2025-01-08","MTN_Group",8886.19140625,9327.0517578125,-4.726684948362463
"2025-01-09","MTN_Group",9043.1416015625,8886.19140625,1.7662256881177563
"2025-01-10","MTN_Group",9025.1474609375,9043.1416015625,-0.19898107779149363
"2025-01-13","MTN_Group",8791.2216796875,9025.1474609375,-2.5919330654980857
"2025-01-14","MTN_Group",9725.92578125,8791.2216796875,10.632243567719087
"2025-01-15","MTN_Group",9914.8662109375,9725.92578125,1.94264724959907
"2025-01-16","MTN_Group",9921.8642578125,9914.8662109375,0.07058135456512933
"2025-01-17","MTN_Group",10301.744140625,9921.8642578125,3.8287147751833195
"2025-01-20","MTN_Group",10402.7119140625,10301.744140625,0.9801036801072635
"2025-01-21","MTN_Group",10940.5419921875,10402.7119140625,5.170094899945806
"2025-01-22","MTN_Group",11091.494140625,10940.5419921875,1.379750185551072
"2025-01-23","MTN_Group",11187.4638671875,11091.494140625,0.8652551707257374
"2025-01-24","MTN_Group",11279.4345703125,11187.4638671875,0.8220871523415361
"2025-01-27","MTN_Group",11261.4404296875,11279.4345703125,-0.15953052001702836
"2025-01-28","MTN_Group",11300.4287109375,11261.4404296875,0.34621042923797546
"2025-01-29","MTN_Group",11498.3662109375,11300.4287109375,1.751592838317891
"2025-01-30","MTN_Group",11816.265625,11498.3662109375,2.764735513121047
"2025-01-31","MTN_Group",11495.3671875,11816.265625,-2.715734798827358
"2025-02-03","MTN_Group",11496.3662109375,11495.3671875,0.008690661387365971
"2025-02-04","MTN_Group",11546.3505859375,11496.3662109375,0.4347841229383028
"2025-02-05","MTN_Group",11621.3271484375,11546.3505859375,0.6493529010916683
"2025-02-06","MTN_Group",11560.345703125,11621.3271484375,-0.524737360316881
"2025-02-07","MTN_Group",11539.3525390625,11560.345703125,-0.18159633458733948
"2025-02-10","MTN_Group",11430.3876953125,11539.3525390625,-0.9442890611161856
"2025-02-11","MTN_Group",11705.30078125,11430.3876953125,2.405107274272415
"2025-02-12","MTN_Group",11696.302734375,11705.30078125,-0.0768715562560632
"2025-02-13","MTN_Group",11478.3720703125,11696.302734375,-1.8632440439662172
"2025-02-14","MTN_Group",11166.470703125,11478.3720703125,-2.717296192150778
"2025-02-17","MTN_Group",11223.453125,11166.470703125,0.5102993003783474
"2025-02-18","MTN_Group",11358.41015625,11223.453125,1.202455516559214
"2025-02-19","MTN_Group",11321.421875,11358.41015625,-0.32564664192591325
"2025-02-20","MTN_Group",11311.4248046875,11321.421875,-0.08830225057309773
"2025-02-21","MTN_Group",11435.3857421875,11311.4248046875,1.0958914516996134
"2025-02-24","MTN_Group",11644.3193359375,11435.3857421875,1.8270795446733452
"2025-02-25","MTN_Group",11896.240234375,11644.3193359375,2.1634660744832406
"2025-02-26","MTN_Group",11843.2568359375,11896.240234375,-0.44537935846655863
"2025-02-27","MTN_Group",11724.2939453125,11843.2568359375,-1.0044778414668487
"2025-02-28","MTN_Group",11818.2646484375,11724.2939453125,0.8015041550759695
"2025-03-03","MTN_Group",11801.2705078125,11818.2646484375,-0.14379556669723761
"2025-03-04","MTN_Group",11544.3515625,11801.2705078125,-2.1770447948161036
"2025-03-05","MTN_Group",11656.3154296875,11544.3515625,0.969858433202926
"2025-03-06","MTN_Group",11551.3486328125,11656.3154296875,-0.900514382166253
"2025-03-07","MTN_Group",11529.3564453125,11551.3486328125,-0.19038631937338893
"2025-03-10","MTN_Group",11401.396484375,11529.3564453125,-1.109862129291048
"2025-03-11","MTN_Group",11288.4326171875,11401.396484375,-0.9907897452940163
"2025-03-12","MTN_Group",11152.4755859375,11288.4326171875,-1.20439245961388
"2025-03-13","MTN_Group",11174.4677734375,11152.4755859375,0.19719556730283835
"2025-03-14","MTN_Group",11338.416015625,11174.4677734375,1.4671682402379518
"2025-03-17","MTN_Group",11515.3603515625,11338.416015625,1.5605736788424447
"2025-03-18","MTN_Group",11493.3671875,11515.3603515625,-0.19098980310690655
"2025-03-19","MTN_Group",11656.3154296875,11493.3671875,1.417758952004247
"2025-03-20","MTN_Group",11801.2705078125,11656.3154296875,1.2435754591524997
"2025-03-21","MTN_Group",12143.162109375,11801.2705078125,2.8970745254603396
"2025-03-24","MTN_Group",12485.0537109375,12143.162109375,2.8155071840681942
"2025-03-25","MTN_Group",12636.005859375,12485.0537109375,1.2090628677492892
"2025-03-26","MTN_Group",12653.0009765625,12636.005859375,0.13449754120595675
"2025-03-27","MTN_Group",12290.115234375,12653.0009765625,-2.867981618429361
"2025-03-28","MTN_Group",12490.052734375,12290.115234375,1.6268155032491656
"2025-03-31","MTN_Group",12319.1064453125,12490.052734375,-1.3686594660407103
"2025-04-01","MTN_Group",12408.078125,12319.1064453125,0.722225106848998
"2025-04-02","MTN_Group",12090.1787109375,12408.078125,-2.5620358838810904
"2025-04-03","MTN_Group",11305.4267578125,12090.1787109375,-6.490821780947425
"2025-04-04","MTN_Group",10548.666015625,11305.4267578125,-6.693783068954458
"2025-04-07","MTN_Group",10351.728515625,10548.666015625,-1.866942224811083
"2025-04-08","MTN_Group",10914.55078125,10351.728515625,5.43698827471635
"2025-04-09","MTN_Group",10400.0,10914.55078125,-4.7143560148525925
"2025-04-10","MTN_Group",10650.0,10400.0,2.403846153846154
"2025-04-11","MTN_Group",10455.0,10650.0,-1.8309859154929577
"2025-04-14","MTN_Group",11028.0,10455.0,5.480631276901004
"2025-04-15","MTN_Group",11038.0,11028.0,0.09067827348567283
"2025-04-16","MTN_Group",11197.0,11038.0,1.4404783475267258
"2025-04-17","MTN_Group",11003.0,11197.0,-1.7326069482897204
"2025-04-21","MTN_Group",11091.0,11003.0,0.7997818776697264
"2025-04-22","MTN_Group",11179.0,11091.0,0.7934361193760706
"2025-04-23","MTN_Group",11124.0,11179.0,-0.49199391716611507
"2025-04-24","MTN_Group",11312.0,11124.0,1.6900395541172242
"2025-04-25","MTN_Group",11552.0,11312.0,2.1216407355021216
"2025-04-28","MTN_Group",11741.5,11552.0,1.6404085872576177
"2025-04-29","MTN_Group",11931.0,11741.5,1.6139334837967891
"2025-04-30","MTN_Group",12271.0,11931.0,2.849719218841673
"2025-05-01","MTN_Group",12233.0,12271.0,-0.3096732132670524
"2025-05-02","MTN_Group",12195.0,12233.0,-0.31063516717076756
"2025-05-05","MTN_Group",11870.0,12195.0,-2.6650266502665025
"2025-05-06","MTN_Group",11996.0,11870.0,1.0614995787700083
"2025-05-07","MTN_Group",11825.0,11996.0,-1.4254751583861287
"2025-05-08","MTN_Group",11913.0,11825.0,0.7441860465116279
"2025-05-09","MTN_Group",11827.0,11913.0,-0.7219004448921347
"2025-05-12","MTN_Group",11888.0,11827.0,0.515769003128435
"2025-05-13","MTN_Group",12058.0,11888.0,1.4300134589502018
"2025-05-14","MTN_Group",11950.0,12058.0,-0.8956709238679715
"2025-05-15","MTN_Group",12016.0,11950.0,0.5523012552301255
"2025-05-16","MTN_Group",12130.0,12016.0,0.9487350199733688
"2025-05-19","MTN_Group",11997.0,12130.0,-1.0964550700741962
"2025-05-20","MTN_Group",12260.0,11997.0,2.1922147203467532
"2025-05-21","MTN_Group",12104.0,12260.0,-1.2724306688417617
"2025-05-22","MTN_Group",12000.0,12104.0,-0.8592200925313946
"2025-05-23","MTN_Group",12176.0,12000.0,1.4666666666666666
"2025-05-26","MTN_Group",11969.0,12176.0,-1.700065703022339
"2025-05-27","MTN_Group",12032.0,11969.0,0.5263597627203609
"2025-05-28","MTN_Group",12497.0,12032.0,3.86469414893617
"2025-05-29","MTN_Group",12800.0,12497.0,2.4245818996559176
"2025-05-30","MTN_Group",12500.0,12800.0,-2.34375
"2025-06-02","MTN_Group",12569.0,12500.0,0.5519999999999999
"2025-06-03","MTN_Group",13133.0,12569.0,4.487230487707853
"2025-06-04","MTN_Group",13186.0,13133.0,0.4035635422218838
"2025-06-05","MTN_Group",13024.0,13186.0,-1.2285757621720006
"2025-06-06","MTN_Group",13014.0,13024.0,-0.07678132678132678
"2025-06-09","MTN_Group",13071.0,13014.0,0.437989857076994
"2025-06-10","MTN_Group",13309.0,13071.0,1.820824726493765
"2025-06-11","MTN_Group",13174.0,13309.0,-1.0143511909234353
"2025-06-12","MTN_Group",13424.0,13174.0,1.8976772430545013
"2025-06-13","MTN_Group",13250.0,13424.0,-1.296185935637664
"2025-06-16","MTN_Group",12960.0,13250.0,-2.188679245283019
"2025-06-17","MTN_Group",12670.0,12960.0,-2.2376543209876543
"2025-06-18","MTN_Group",12821.0,12670.0,1.191791633780584
"2025-06-19","MTN_Group",12712.0,12821.0,-0.8501676936276421
"2025-06-20","MTN_Group",12699.0,12712.0,-0.10226557583385776
"2025-06-23","MTN_Group",12721.0,12699.0,0.17324198755807543
"2025-06-24","MTN_Group",13149.0,12721.0,3.3645153682886564
"2025-06-25","MTN_Group",13190.0,13149.0,0.31181078409004487
"2025-06-26","MTN_Group",13999.0,13190.0,6.133434420015163
"2025-06-27","MTN_Group",14000.0,13999.0,0.007143367383384528
"2025-06-30","MTN_Group",14084.0,14000.0,0.6
"2025-07-01","MTN_Group",14200.0,14084.0,0.823629650667424
"2025-07-02","MTN_Group",13887.0,14200.0,-2.204225352112676
"2025-07-03","MTN_Group",14044.0,13887.0,1.1305537553107223
"2025-07-04","MTN_Group",13997.0,14044.0,-0.3346624893192823
"2025-07-07","MTN_Group",14167.0,13997.0,1.214545974137315
"2025-07-08","MTN_Group",14244.0,14167.0,0.5435166231382791
"2025-07-09","MTN_Group",14364.0,14244.0,0.8424599831508003
"2025-07-10","MTN_Group",14338.0,14364.0,-0.18100807574491784
"2025-07-11","MTN_Group",14230.0,14338.0,-0.7532431301436742
"2025-07-14","MTN_Group",14266.0,14230.0,0.25298664792691494
"2025-07-15","MTN_Group",13985.0,14266.0,-1.9697182111313611
"2025-07-16","MTN_Group",14317.0,13985.0,2.373972112978191
"2025-07-17","MTN_Group",14564.0,14317.0,1.7252217643361039
"2025-07-18","MTN_Group",14595.0,14564.0,0.21285361164515246
"2025-07-21","MTN_Group",14480.0,14595.0,-0.7879410757108599
"2025-07-22","MTN_Group",14420.0,14480.0,-0.4143646408839779
"2025-07-23","MTN_Group",14033.0,14420.0,-2.6837725381414703
"2025-07-24","MTN_Group",14308.0,14033.0,1.9596665003919334
"2025-07-25","MTN_Group",14145.0,14308.0,-1.1392228124126362
"2025-07-28","MTN_Group",14258.0,14145.0,0.7988688582537999
"2025-07-29","MTN_Group",14585.0,14258.0,2.293449291625754
"2025-07-30","MTN_Group",14520.0,14585.0,-0.4456633527596846
"2025-07-31","MTN_Group",15335.0,14520.0,5.612947658402204
"2025-08-01","MTN_Group",15566.0,15335.0,1.5063580045647211
"2025-08-04","MTN_Group",15382.0,15566.0,-1.1820634716690224
"2025-08-05","MTN_Group",15404.0,15382.0,0.1430243141334027
"2025-08-06","MTN_Group",15915.0,15404.0,3.317320176577512
"2025-08-07","MTN_Group",16762.0,15915.0,5.322023248507697
"2025-08-08","MTN_Group",16500.0,16762.0,-1.5630593007994273
"2025-08-11","MTN_Group",16684.0,16500.0,1.1151515151515152
"2025-08-12","MTN_Group",17200.0,16684.0,3.0927835051546393
"2025-08-13","MTN_Group",17212.0,17200.0,0.06976744186046512
"2025-08-14","MTN_Group",17268.0,17212.0,0.32535440390425285
"2025-08-15","MTN_Group",17178.0,17268.0,-0.5211952744961779
"2025-08-18","MTN_Group",15734.0,17178.0,-8.406100826638724
"2025-08-19","MTN_Group",15606.0,15734.0,-0.813524850641922
"2025-08-20","MTN_Group",15712.0,15606.0,0.6792259387415097
"2025-08-21","MTN_Group",15650.0,15712.0,-0.39460285132382894
"2025-08-22","MTN_Group",15639.0,15650.0,-0.07028753993610223
"2025-08-25","MTN_Group",15480.0,15639.0,-1.0166890466142335
"2025-08-26","MTN_Group",14978.0,15480.0,-3.242894056847545
"2025-08-27","MTN_Group",15046.0,14978.0,0.4539991988249432
"2025-08-28","MTN_Group",15233.0,15046.0,1.2428552439186495
"2025-08-29","MTN_Group",14980.0,15233.0,-1.6608678526882426
"2025-09-01","MTN_Group",14551.0,14980.0,-2.8638184245660883
"2025-09-02","MTN_Group",14312.0,14551.0,-1.6424987973335163
"2025-09-03","MTN_Group",13980.0,14312.0,-2.319731693683622
"2025-09-04","MTN_Group",13869.0,13980.0,-0.7939914163090129
"2025-09-05","MTN_Group",13956.0,13869.0,0.627298291152931
"2025-09-08","MTN_Group",13956.0,13956.0,0.0
"2025-09-09","MTN_Group",13881.0,13956.0,-0.5374032674118658
"2025-09-10","MTN_Group",13803.0,13881.0,-0.5619191700886104
"2025-09-11","MTN_Group",13782.0,13803.0,-0.15214083894805477
"2025-09-12","MTN_Group",13692.0,13782.0,-0.65302568567697
"2025-09-15","MTN_Group",14078.0,13692.0,2.8191644756061933
"2025-09-16","MTN_Group",14849.0,14078.0,5.476630203153857
"2025-09-17","MTN_Group",14664.0,14849.0,-1.2458751431072799
"2025-09-18","MTN_Group",14133.0,14664.0,-3.6211129296235676
"2025-09-19","MTN_Group",13800.0,14133.0,-2.3561876459350457
"2025-09-22","MTN_Group",13700.0,13800.0,-0.7246376811594203
"2025-09-23","MTN_Group",13784.0,13700.0,0.6131386861313868
"2025-09-24","MTN_Group",13656.5,13784.0,-0.9249854904236796
"2025-09-25","MTN_Group",13529.0,13656.5,-0.93362135246952
"2025-09-26","MTN_Group",13841.0,13529.0,2.3061571439130755
"2025-09-29","MTN_Group",13800.0,13841.0,-0.29622137128820175
"2025-09-30","MTN_Group",14500.0,13800.0,5.072463768115942
"2025-10-01","MTN_Group",14738.0,14500.0,1.6413793103448278
"2025-10-02","MTN_Group",14315.0,14738.0,-2.870131632514588
"2025-10-03","MTN_Group",14647.0,14315.0,2.3192455466294097
"2025-10-06","MTN_Group",14372.0,14647.0,-1.877517580391889
"2025-10-07","MTN_Group",14847.0,14372.0,3.305037573058725
"2025-10-08","MTN_Group",15202.0,14847.0,2.3910554320738195
"2025-10-09","MTN_Group",15262.0,15202.0,0.39468490988027893
"2025-10-10","MTN_Group",15477.0,15262.0,1.4087275586423798
"2025-10-13","MTN_Group",15357.0,15477.0,-0.7753440589261484
"2025-10-14","MTN_Group",15284.0,15357.0,-0.4753532591000847
"2025-10-15","MTN_Group",16512.0,15284.0,8.034545930384716
"2025-10-16","MTN_Group",16274.0,16512.0,-1.441375968992248
"2025-10-17","MTN_Group",16583.0,16274.0,1.89873417721519
"2025-10-20","MTN_Group",16336.0,16583.0,-1.4894771754206115
"2025-10-21","MTN_Group",16225.0,16336.0,-0.6794809010773751
"2025-10-22","MTN_Group",16674.0,16225.0,2.7673343605546994
"2025-10-23","MTN_Group",16699.0,16674.0,0.14993402902722802
"2025-10-24","MTN_Group",16670.0,16699.0,-0.17366309359841905
"2025-10-27","MTN_Group",16700.0,16670.0,0.1799640071985603
"2025-10-28","MTN_Group",17200.0,16700.0,2.9940119760479043
"2025-10-29","MTN_Group",16908.0,17200.0,-1.697674418604651
"2025-10-30","MTN_Group",17013.0,16908.0,0.6210078069552875
"2025-10-31","MTN_Group",17293.0,17013.0,1.6458002703814731
"2025-11-03","MTN_Group",17320.0,17293.0,0.15613253917770195
"2025-11-04","MTN_Group",16810.0,17320.0,-2.9445727482678983
"2025-11-05","MTN_Group",17034.0,16810.0,1.3325401546698394
"2025-11-06","MTN_Group",16558.0,17034.0,-2.7944111776447107
"2025-11-07","MTN_Group",16474.0,16558.0,-0.5073076458509481
"2025-11-10","MTN_Group",16863.0,16474.0,2.3612965885637975
"2025-11-11","MTN_Group",16800.0,16863.0,-0.37359900373599003
"2025-11-12","MTN_Group",16410.0,16800.0,-2.3214285714285716
"2025-11-13","MTN_Group",16918.0,16410.0,3.0956733698964047
"2025-11-14","MTN_Group",16845.0,16918.0,-0.431493084288923
"2025-11-17","MTN_Group",16760.0,16845.0,-0.5046007717423567
"2025-11-18","MTN_Group",16695.0,16760.0,-0.38782816229116945
"2025-11-19","MTN_Group",17010.0,16695.0,1.8867924528301887
"2025-11-20","MTN_Group",17203.0,17010.0,1.1346266901822457
"2025-11-21","MTN_Group",16951.0,17203.0,-1.4648607800964948
"2025-11-24","MTN_Group",16486.0,16951.0,-2.743200991091971
"2025-11-25","MTN_Group",16827.0,16486.0,2.06842169113187
"2025-11-26","MTN_Group",16818.0,16827.0,-0.053485469780709574
"2025-11-27","MTN_Group",16212.0,16818.0,-3.60328219764538
"2025-11-28","MTN_Group",15788.0,16212.0,-2.615346656797434
"2025-12-01","MTN_Group",15572.0,15788.0,-1.3681276919179122
"2025-12-02","MTN_Group",15800.0,15572.0,1.4641664526072438
"2025-12-03","MTN_Group",16020.0,15800.0,1.3924050632911391
"2025-12-04","MTN_Group",15725.0,16020.0,-1.8414481897627966
"2025-12-05","MTN_Group",15801.0,15725.0,0.4833068362480127
"2025-12-08","MTN_Group",15734.0,15801.0,-0.42402379596228085
"2025-12-09","MTN_Group",15750.0,15734.0,0.10169060633024025
"2025-12-10","MTN_Group",15723.0,15750.0,-0.17142857142857143
"2025-12-11","MTN_Group",15780.0,15723.0,0.3625262354512498
"2025-12-12","MTN_Group",15623.0,15780.0,-0.9949302915082383
"2025-12-15","MTN_Group",15778.0,15623.0,0.9921269922550087
"2025-12-16","MTN_Group",16088.5,15778.0,1.9679300291545192
"2025-12-17","MTN_Group",16399.0,16088.5,1.9299499642601858
"2025-12-18","MTN_Group",15860.0,16399.0,-3.2867857796207085
"2025-12-19","MTN_Group",15916.0,15860.0,0.3530895334174023
"2025-12-22","MTN_Group",16140.0,15916.0,1.4073887911535563
"2025-12-23","MTN_Group",16478.0,16140.0,2.094175960346964
"2025-12-24","MTN_Group",16639.0,16478.0,0.9770603228547154
"2025-12-26","MTN_Group",16728.0,16639.0,0.5348879139371356
"2025-12-29","MTN_Group",16817.0,16728.0,0.5320420851267337
"2025-12-30","MTN_Group",16909.0,16817.0,0.5470654694654219
"2025-12-31","MTN_Group",16950.0,16909.0,0.24247442190549412
"2026-01-02","MTN_Group",16992.0,16950.0,0.24778761061946902
"2026-01-05","MTN_Group",17112.0,16992.0,0.7062146892655368
"2026-01-06","MTN_Group",17581.0,17112.0,2.740766713417485
"2026-01-07","MTN_Group",17528.0,17581.0,-0.301461805358057
"2026-01-08","MTN_Group",17709.0,17528.0,1.032633500684619
"2026-01-09","MTN_Group",17580.0,17709.0,-0.7284431644926309
"2026-01-12","MTN_Group",17519.0,17580.0,-0.34698521046643915
"2026-01-13","MTN_Group",17600.0,17519.0,0.4623551572578343
"2026-01-14","MTN_Group",17184.0,17600.0,-2.3636363636363638
"2026-01-15","MTN_Group",17573.0,17184.0,2.263733705772812
"2026-01-16","MTN_Group",17918.0,17573.0,1.9632390599214706
"2026-01-19","MTN_Group",17662.0,17918.0,-1.4287308851434313
"2026-01-20","MTN_Group",17662.0,17662.0,0.0
"2026-01-21","MTN_Group",17331.0,17662.0,-1.8740799456460198
"2026-01-22","MTN_Group",18350.0,17331.0,5.879637643528937
"2026-01-23","MTN_Group",17618.0,18350.0,-3.989100817438692
"2026-01-26","MTN_Group",18216.0,17618.0,3.3942558746736298
"2026-01-27","MTN_Group",18300.0,18216.0,0.461133069828722
"2026-01-28","MTN_Group",17974.0,18300.0,-1.7814207650273222
"2026-01-29","MTN_Group",18060.0,17974.0,0.4784688995215311
"2026-01-30","MTN_Group",18093.0,18060.0,0.18272425249169436
"2026-02-02","MTN_Group",18480.0,18093.0,2.1389487647156358
"2026-02-03","MTN_Group",18706.0,18480.0,1.222943722943723
"2026-02-04","MTN_Group",18671.0,18706.0,-0.18710574147332407
"2026-02-05","MTN_Group",17596.0,18671.0,-5.757591987574314
"2026-02-06","MTN_Group",18416.0,17596.0,4.660150034098659
"2026-02-09","MTN_Group",18823.0,18416.0,2.2100347523892268
"2026-02-10","MTN_Group",19176.0,18823.0,1.8753652446475058
"2026-02-11","MTN_Group",19210.0,19176.0,0.1773049645390071
"2026-02-12","MTN_Group",19522.0,19210.0,1.6241540864133264
"2026-02-13","MTN_Group",19230.0,19522.0,-1.495748386435816
"2026-02-16","MTN_Group",19511.0,19230.0,1.4612584503380135
"2026-02-17","MTN_Group",19527.0,19511.0,0.08200502280764697
"2026-02-18","MTN_Group",19955.0,19527.0,2.191836943718953
"2026-02-19","MTN_Group",19458.0,19955.0,-2.4906038586820345
"2026-02-20","MTN_Group",19745.0,19458.0,1.4749717339911605
"2026-02-23","MTN_Group",19517.0,19745.0,-1.154722714611294
"2026-02-24","MTN_Group",19792.0,19517.0,1.4090280268483886
"2026-02-25","MTN_Group",20573.0,19792.0,3.9460388035569927
"2026-02-26","MTN_Group",20391.0,20573.0,-0.8846546444368834
"2026-02-27","MTN_Group",20757.0,20391.0,1.7949095189053992
"2026-03-02","MTN_Group",20898.0,20757.0,0.6792889145830322
"2026-03-03","MTN_Group",20048.0,20898.0,-4.067374868408461
"2026-03-04","MTN_Group",19972.0,20048.0,-0.3790901835594573
"2026-03-05","MTN_Group",20165.0,19972.0,0.9663528940516722
"2026-03-06","MTN_Group",19200.0,20165.0,-4.785519464418547
"2026-03-09","MTN_Group",18973.0,19200.0,-1.1822916666666667
"2026-03-10","MTN_Group",18955.0,18973.0,-0.09487165972698045
"2026-03-11","MTN_Group",18660.0,18955.0,-1.5563175943022949
"2026-03-12","MTN_Group",18396.0,18660.0,-1.414790996784566
"2026-03-13","MTN_Group",9198.0,18396.0,-50.0
"2024-01-01","Naspers",60997.75,0.0,0.0
"2024-01-02","Naspers",60997.75,60997.75,0.0
"2024-01-03","Naspers",61738.89453125,60997.75,1.215035851732236
"2024-01-04","Naspers",62556.03125,61738.89453125,1.323536362213928
"2024-01-05","Naspers",61586.10546875,62556.03125,-1.5504912346081736
"2024-01-08","Naspers",60805.36328125,61586.10546875,-1.2677245647496966
"2024-01-09","Naspers",59732.05078125,60805.36328125,-1.7651609037108864
"2024-01-10","Naspers",58620.73046875,59732.05078125,-1.8605092207027414
"2024-01-11","Naspers",60025.42578125,58620.73046875,2.3962432765126085
"2024-01-12","Naspers",59842.23828125,60025.42578125,-0.30518317465600026
"2024-01-15","Naspers",59559.66015625,59842.23828125,-0.4722051399079076
"2024-01-16","Naspers",58180.3671875,59559.66015625,-2.3158173923953482
"2024-01-17","Naspers",56959.859375,58180.3671875,-2.0978001196978093
"2024-01-18","Naspers",57973.9765625,56959.859375,1.7804067612307022
"2024-01-19","Naspers",58507.33984375,57973.9765625,0.9200046518716843
"2024-01-22","Naspers",57985.578125,58507.33984375,-0.891788483536287
"2024-01-23","Naspers",60595.37890625,57985.578125,4.50077565084206
"2024-01-24","Naspers",63795.1328125,60595.37890625,5.280524627464566
"2024-01-25","Naspers",63445.1640625,63795.1328125,-0.548582210853909
"2024-01-26","Naspers",64305.8984375,63445.1640625,1.3566587583445893
"2024-01-29","Naspers",63655.14453125,64305.8984375,-1.0119661214009457
"2024-01-30","Naspers",63706.9453125,63655.14453125,0.08137721095671949
"2024-01-31","Naspers",62740.015625,63706.9453125,-1.5177775088052727
"2024-02-01","Naspers",63540.95703125,62740.015625,1.2766037723631822
"2024-02-02","Naspers",65275.0234375,63540.95703125,2.7290530191372016
"2024-02-05","Naspers",65130.234375,65275.0234375,-0.2218138805245067
"2024-02-06","Naspers",67560.640625,65130.234375,3.7316098634106907
"2024-02-07","Naspers",68461.3828125,67560.640625,1.3332351190978662
"2024-02-08","Naspers",67533.453125,68461.3828125,-1.3554059958756404
"2024-02-09","Naspers",68550.375,67533.453125,1.5058046463546655
"2024-02-12","Naspers",68653.765625,68550.375,0.1508243025658138
"2024-02-13","Naspers",67398.65625,68653.765625,-1.8281726625974861
"2024-02-14","Naspers",65996.5703125,67398.65625,-2.08028767264926
"2024-02-15","Naspers",65916.578125,65996.5703125,-0.12120658258638203
"2024-02-16","Naspers",66102.3515625,65916.578125,0.2818311307782256
"2024-02-19","Naspers",65719.59375,66102.3515625,-0.579038118088887
"2024-02-20","Naspers",64266.703125,65719.59375,-2.2107419448252448
"2024-02-21","Naspers",65456.2109375,64266.703125,1.8508928491109682
"2024-02-22","Naspers",66777.90625,65456.2109375,2.0192053489958397
"2024-02-23","Naspers",66945.09375,66777.90625,0.2503634950369532
"2024-02-26","Naspers",66518.9296875,66945.09375,-0.6365874459620127
"2024-02-27","Naspers",65019.04296875,66518.9296875,-2.2548268978414625
"2024-02-28","Naspers",63340.171875,65019.04296875,-2.5821221246780164
"2024-02-29","Naspers",63097.98828125,63340.171875,-0.38235386261335436
"2024-03-01","Naspers",62420.83984375,63097.98828125,-1.0731696143492093
"2024-03-04","Naspers",60894.75390625,62420.83984375,-2.4448340351075912
"2024-03-05","Naspers",58925.90234375,60894.75390625,-3.2332039070740457
"2024-03-06","Naspers",60001.2265625,58925.90234375,1.8248752687349465
"2024-03-07","Naspers",59448.26953125,60001.2265625,-0.9215762125696128
"2024-03-08","Naspers",59413.26953125,59448.26953125,-0.05887471624653708
"2024-03-11","Naspers",59268.28125,59413.26953125,-0.24403350024987183
"2024-03-12","Naspers",61191.9375,59268.28125,3.2456757804158527
"2024-03-13","Naspers",61764.48828125,61191.9375,0.9356637567653419
"2024-03-14","Naspers",61788.2890625,61764.48828125,0.03853473397467662
"2024-03-15","Naspers",61147.94140625,61788.2890625,-1.0363576431162813
"2024-03-18","Naspers",61903.08203125,61147.94140625,1.2349403882349115
"2024-03-19","Naspers",61483.11328125,61903.08203125,-0.6784294678381131
"2024-03-20","Naspers",62313.44921875,61483.11328125,1.350510560032458
"2024-03-21","Naspers",62106.96484375,62313.44921875,-0.33136405958710635
"2024-03-22","Naspers",61900.48046875,62106.96484375,-0.3324657315318462
"2024-03-25","Naspers",62495.234375,61900.48046875,0.9608227621920593
"2024-03-26","Naspers",64706.66796875,62495.234375,3.5385635654718675
"2024-03-27","Naspers",66027.5703125,64706.66796875,2.041369746295587
"2024-03-28","Naspers",67145.8828125,66027.5703125,1.6937053638459976
"2024-03-29","Naspers",33572.94140625,67145.8828125,-50.0
"2024-04-01","Naspers",33614.4375,33572.94140625,0.12359981583941587
"2024-04-02","Naspers",67228.875,33614.4375,100.0
"2024-04-03","Naspers",66994.890625,67228.875,-0.34804148515053984
"2024-04-04","Naspers",66918.8984375,66994.890625,-0.11342982545543935
"2024-04-05","Naspers",67136.0859375,66918.8984375,0.3245533101577364
