"price_date","Asset","Price_ZAR"
"2026-01-30","Anglo_American",74635.8359375
"2026-02-02","Anglo_American",74579.8359375
"2026-02-03","Anglo_American",78892.828125
"2026-02-04","Anglo_American",79968.8203125
"2026-02-05","Anglo_American",76066.8359375
"2026-02-06","Anglo_American",74883.8359375
"2026-02-09","Anglo_American",75982.8359375
"2026-02-10","Anglo_American",77822.828125
"2026-02-11","Anglo_American",79792.8203125
"2026-02-12","Anglo_American",79260.828125
"2026-02-13","Anglo_American",77759.828125
"2026-02-16","Anglo_American",77119.828125
"2026-02-17","Anglo_American",74761.8359375
"2026-02-18","Anglo_American",78674.828125
"2026-02-19","Anglo_American",76874.828125
"2026-02-20","Anglo_American",78563.828125
"2026-02-23","Anglo_American",79581.828125
"2026-02-24","Anglo_American",78943.828125
"2026-02-25","Anglo_American",81743.8203125
"2026-02-26","Anglo_American",78959.828125
"2026-02-27","Anglo_American",79911.8203125
"2026-03-02","Anglo_American",77153.828125
"2026-03-03","Anglo_American",75569.8359375
"2026-03-04","Anglo_American",76349.828125
"2026-03-05","Anglo_American",75777.8359375
"2026-03-06","Anglo_American",70963.84375
"2026-03-09","Anglo_American",68269.8515625
"2026-03-10","Anglo_American",72397.84375
"2026-03-11","Anglo_American",73103.0
"2026-03-12","Anglo_American",71800.0
"2026-03-13","Anglo_American",35900.0
"2024-01-01","MTN_Group",11521.84765625
"2024-01-02","MTN_Group",11521.84765625
"2024-01-03","MTN_Group",11391.939453125
"2024-01-04","MTN_Group",11300.0048828125
"2024-01-05","MTN_Group",11295.0078125
"2024-01-08","MTN_Group",11115.1357421875
"2024-01-09","MTN_Group",11190.08203125
"2024-01-10","MTN_Group",11124.12890625
"2024-01-11","MTN_Group",11214.0654296875
"2024-01-12","MTN_Group",11181.087890625
"2024-01-15","MTN_Group",11092.1513671875
"2024-01-16","MTN_Group",11012.2080078125
"2024-01-17","MTN_Group",10760.3857421875
"2024-01-18","MTN_Group",10757.3876953125
"2024-01-19","MTN_Group",10562.525390625
"2024-01-22","MTN_Group",10593.50390625
"2024-01-23","MTN_Group",10517.5576171875
"2024-01-24","MTN_Group",10471.5908203125
"2024-01-25","MTN_Group",10106.8486328125
"2024-01-26","MTN_Group",10426.6220703125
"2024-01-29","MTN_Group",9992.9296875
"2024-01-30","MTN_Group",9645.1748046875
"2024-01-31","MTN_Group",9547.244140625
"2024-02-01","MTN_Group",9572.2265625
"2024-02-02","MTN_Group",9473.296875
"2024-02-05","MTN_Group",9316.408203125
"2024-02-06","MTN_Group",9491.2841796875
"2024-02-07","MTN_Group",9365.373046875
"2024-02-08","MTN_Group",9309.4130859375
"2024-02-09","MTN_Group",9224.4736328125
"2024-02-12","MTN_Group",9393.353515625
"2024-02-13","MTN_Group",9245.4580078125
"2024-02-14","MTN_Group",9283.4306640625
"2024-02-15","MTN_Group",9221.474609375
"2024-02-16","MTN_Group",9093.5654296875
"2024-02-19","MTN_Group",9036.60546875
"2024-02-20","MTN_Group",8597.916015625
"2024-02-21","MTN_Group",8546.9521484375
"2024-02-22","MTN_Group",8762.7998046875
"2024-02-23","MTN_Group",8527.9658203125
"2024-02-26","MTN_Group",8773.791015625
"2024-02-27","MTN_Group",8943.6708984375
"2024-02-28","MTN_Group",8414.046875
"2024-02-29","MTN_Group",8344.095703125
"2024-03-01","MTN_Group",8400.0556640625
"2024-03-04","MTN_Group",8658.873046875
"2024-03-05","MTN_Group",8257.158203125
"2024-03-06","MTN_Group",8611.90625
"2024-03-07","MTN_Group",8585.9248046875
"2024-03-08","MTN_Group",8335.1015625
"2024-03-11","MTN_Group",8632.8916015625
"2024-03-12","MTN_Group",8394.060546875
"2024-03-13","MTN_Group",8441.02734375
"2024-03-14","MTN_Group",8430.03515625
"2024-03-15","MTN_Group",8622.8984375
"2024-03-18","MTN_Group",8476.0029296875
"2024-03-19","MTN_Group",8377.072265625
"2024-03-20","MTN_Group",8407.05078125
"2024-03-21","MTN_Group",8718.3310546875
"2024-03-22","MTN_Group",9029.611328125
"2024-03-25","MTN_Group",9173.5087890625
"2024-03-26","MTN_Group",9210.482421875
"2024-03-27","MTN_Group",9392.353515625
"2024-03-28","MTN_Group",9367.37109375
"2024-03-29","MTN_Group",4683.685546875
"2024-04-01","MTN_Group",4613.73583984375
"2024-04-02","MTN_Group",9227.4716796875
"2024-04-03","MTN_Group",9246.45703125
"2024-04-04","MTN_Group",9796.0693359375
"2024-04-05","MTN_Group",9699.13671875
"2024-04-08","MTN_Group",9403.3466796875
"2024-04-09","MTN_Group",9179.5048828125
"2024-04-10","MTN_Group",9235.46484375
"2024-04-11","MTN_Group",9252.453125
"2024-04-12","MTN_Group",9006.626953125
"2024-04-15","MTN_Group",8718.830078125
"2024-04-16","MTN_Group",8429.0361328125
"2024-04-17","MTN_Group",8044.45751953125
"2024-04-18","MTN_Group",8197.4091796875
"2024-04-19","MTN_Group",8206.40625
"2024-04-22","MTN_Group",8296.3779296875
"2024-04-23","MTN_Group",8296.3779296875
"2024-04-24","MTN_Group",8324.369140625
"2024-04-25","MTN_Group",8389.3486328125
"2024-04-26","MTN_Group",8632.271484375
"2024-04-29","MTN_Group",9087.1279296875
"2024-04-30","MTN_Group",9055.1376953125
"2024-05-01","MTN_Group",9156.10595703125
"2024-05-02","MTN_Group",9257.07421875
"2024-05-03","MTN_Group",9368.0390625
"2024-05-06","MTN_Group",9336.048828125
"2024-05-07","MTN_Group",9375.037109375
"2024-05-08","MTN_Group",9413.0244140625
"2024-05-09","MTN_Group",9395.0302734375
"2024-05-10","MTN_Group",9397.0302734375
"2024-05-13","MTN_Group",9267.0712890625
"2024-05-14","MTN_Group",8479.3203125
"2024-05-15","MTN_Group",8642.2685546875
"2024-05-16","MTN_Group",8335.365234375
"2024-05-17","MTN_Group",8614.27734375
"2024-05-20","MTN_Group",8497.314453125
"2024-05-21","MTN_Group",8687.25390625
"2024-05-22","MTN_Group",8835.20703125
"2024-05-23","MTN_Group",8562.2939453125
"2024-05-24","MTN_Group",8605.2802734375
"2024-05-27","MTN_Group",8455.3271484375
"2024-05-28","MTN_Group",8497.314453125
"2024-05-29","MTN_Group",8507.31103515625
"2024-05-30","MTN_Group",8517.3076171875
"2024-05-31","MTN_Group",8203.4072265625
"2024-06-03","MTN_Group",8436.333984375
"2024-06-04","MTN_Group",8167.41845703125
"2024-06-05","MTN_Group",8194.41015625
"2024-06-06","MTN_Group",8211.404296875
"2024-06-07","MTN_Group",8067.4501953125
"2024-06-10","MTN_Group",8019.46533203125
"2024-06-11","MTN_Group",7975.47900390625
"2024-06-12","MTN_Group",8107.4375
"2024-06-13","MTN_Group",7809.53173828125
"2024-06-14","MTN_Group",8222.4013671875
"2024-06-17","MTN_Group",8402.34423828125
"2024-06-18","MTN_Group",8582.287109375
"2024-06-19","MTN_Group",8797.2197265625
"2024-06-20","MTN_Group",8566.29296875
"2024-06-21","MTN_Group",8509.310546875
"2024-06-24","MTN_Group",8525.3056640625
"2024-06-25","MTN_Group",8450.3291015625
"2024-06-26","MTN_Group",8226.400390625
"2024-06-27","MTN_Group",8266.3876953125
"2024-06-28","MTN_Group",8491.31640625
"2024-07-01","MTN_Group",8540.30078125
"2024-07-02","MTN_Group",8197.4091796875
"2024-07-03","MTN_Group",8297.3779296875
"2024-07-04","MTN_Group",8357.3583984375
"2024-07-05","MTN_Group",8331.3671875
"2024-07-08","MTN_Group",8177.41552734375
"2024-07-09","MTN_Group",8211.404296875
"2024-07-10","MTN_Group",8196.4091796875
"2024-07-11","MTN_Group",8196.4091796875
"2024-07-12","MTN_Group",8192.4111328125
"2024-07-15","MTN_Group",8060.4521484375
"2024-07-16","MTN_Group",7848.51953125
"2024-07-17","MTN_Group",7561.60986328125
"2024-07-18","MTN_Group",7394.66259765625
"2024-07-19","MTN_Group",7519.62353515625
"2024-07-22","MTN_Group",7463.64111328125
"2024-07-23","MTN_Group",7645.58349609375
"2024-07-24","MTN_Group",7672.5751953125
"2024-07-25","MTN_Group",7699.56640625
"2024-07-26","MTN_Group",7723.55908203125
"2024-07-29","MTN_Group",7569.607421875
"2024-07-30","MTN_Group",7680.572265625
"2024-07-31","MTN_Group",7908.50048828125
"2024-08-01","MTN_Group",7733.5556640625
"2024-08-02","MTN_Group",7511.6259765625
"2024-08-05","MTN_Group",7458.642578125
"2024-08-06","MTN_Group",7267.703125
"2024-08-07","MTN_Group",7517.6240234375
"2024-08-08","MTN_Group",8303.3759765625
"2024-08-09","MTN_Group",8295.37841796875
"2024-08-12","MTN_Group",8287.380859375
"2024-08-13","MTN_Group",8330.3671875
"2024-08-14","MTN_Group",8494.3154296875
"2024-08-15","MTN_Group",8603.28125
"2024-08-16","MTN_Group",8862.19921875
"2024-08-19","MTN_Group",9025.1474609375
"2024-08-20","MTN_Group",8947.171875
"2024-08-21","MTN_Group",8945.1728515625
"2024-08-22","MTN_Group",9008.1533203125
"2024-08-23","MTN_Group",9589.96875
"2024-08-26","MTN_Group",9630.9560546875
"2024-08-27","MTN_Group",9596.966796875
"2024-08-28","MTN_Group",9370.0380859375
"2024-08-29","MTN_Group",9253.0751953125
"2024-08-30","MTN_Group",8883.1923828125
"2024-09-02","MTN_Group",8762.23046875
"2024-09-03","MTN_Group",8607.279296875
"2024-09-04","MTN_Group",8755.232421875
"2024-09-05","MTN_Group",9100.1240234375
"2024-09-06","MTN_Group",9189.095703125
"2024-09-09","MTN_Group",9152.107421875
"2024-09-10","MTN_Group",9240.0791015625
"2024-09-11","MTN_Group",9197.0927734375
"2024-09-12","MTN_Group",9272.0693359375
"2024-09-13","MTN_Group",9372.0380859375
"2024-09-16","MTN_Group",9249.0771484375
"2024-09-17","MTN_Group",9368.0390625
"2024-09-18","MTN_Group",9433.0185546875
"2024-09-19","MTN_Group",9544.9833984375
"2024-09-20","MTN_Group",9571.974609375
"2024-09-23","MTN_Group",9528.98828125
"2024-09-24","MTN_Group",9560.478515625
"2024-09-25","MTN_Group",9591.96875
"2024-09-26","MTN_Group",9507.9951171875
"2024-09-27","MTN_Group",9521.990234375
"2024-09-30","MTN_Group",9180.0986328125
"2024-10-01","MTN_Group",8973.1640625
"2024-10-02","MTN_Group",8848.203125
"2024-10-03","MTN_Group",8847.2041015625
"2024-10-04","MTN_Group",8581.2880859375
"2024-10-07","MTN_Group",8585.2861328125
"2024-10-08","MTN_Group",8620.275390625
"2024-10-09","MTN_Group",8647.2666015625
"2024-10-10","MTN_Group",8699.25
"2024-10-11","MTN_Group",8787.22265625
"2024-10-14","MTN_Group",8685.2548828125
"2024-10-15","MTN_Group",8661.2626953125
"2024-10-16","MTN_Group",8831.208984375
"2024-10-17","MTN_Group",8949.171875
"2024-10-18","MTN_Group",9147.109375
"2024-10-21","MTN_Group",9032.1455078125
"2024-10-22","MTN_Group",9012.1513671875
"2024-10-23","MTN_Group",8916.181640625
"2024-10-24","MTN_Group",8897.1875
"2024-10-25","MTN_Group",8898.1875
"2024-10-28","MTN_Group",8858.2001953125
"2024-10-29","MTN_Group",8674.2587890625
"2024-10-30","MTN_Group",8756.232421875
"2024-10-31","MTN_Group",8750.234375
"2024-11-01","MTN_Group",8739.23828125
"2024-11-04","MTN_Group",8865.1982421875
"2024-11-05","MTN_Group",8681.255859375
"2024-11-06","MTN_Group",8472.322265625
"2024-11-07","MTN_Group",8382.3505859375
"2024-11-08","MTN_Group",8424.3369140625
"2024-11-11","MTN_Group",8314.3720703125
"2024-11-12","MTN_Group",8403.34375
"2024-11-13","MTN_Group",8424.3369140625
"2024-11-14","MTN_Group",8161.42041015625
"2024-11-15","MTN_Group",8203.4072265625
"2024-11-18","MTN_Group",8347.361328125
"2024-11-19","MTN_Group",8333.3662109375
"2024-11-20","MTN_Group",8235.3974609375
"2024-11-21","MTN_Group",8177.41552734375
"2024-11-22","MTN_Group",8037.45947265625
"2024-11-25","MTN_Group",8121.43310546875
"2024-11-26","MTN_Group",8126.431640625
"2024-11-27","MTN_Group",8120.43359375
"2024-11-28","MTN_Group",8145.42529296875
"2024-11-29","MTN_Group",8071.44873046875
"2024-12-02","MTN_Group",8147.4248046875
"2024-12-03","MTN_Group",8075.44775390625
"2024-12-04","MTN_Group",8275.384765625
"2024-12-05","MTN_Group",8464.3251953125
"2024-12-06","MTN_Group",8538.3017578125
"2024-12-09","MTN_Group",8455.3271484375
"2024-12-10","MTN_Group",8594.283203125
"2024-12-11","MTN_Group",8500.3134765625
"2024-12-12","MTN_Group",8584.287109375
"2024-12-13","MTN_Group",8741.2373046875
"2024-12-16","MTN_Group",8559.294921875
"2024-12-17","MTN_Group",8377.3525390625
"2024-12-18","MTN_Group",8468.3232421875
"2024-12-19","MTN_Group",8219.40234375
"2024-12-20","MTN_Group",8249.392578125
"2024-12-23","MTN_Group",8186.41259765625
"2024-12-24","MTN_Group",8456.3271484375
"2024-12-25","MTN_Group",4228.16357421875
"2024-12-26","MTN_Group",4643.03271484375
"2024-12-27","MTN_Group",9286.0654296875
"2024-12-30","MTN_Group",9284.0654296875
"2024-12-31","MTN_Group",9196.09375
"2025-01-02","MTN_Group",9258.07421875
"2025-01-03","MTN_Group",9333.0498046875
"2025-01-06","MTN_Group",9396.0302734375
"2025-01-07","MTN_Group",9327.0517578125
"2025-01-08","MTN_Group",8886.19140625
"2025-01-09","MTN_Group",9043.1416015625
"2025-01-10","MTN_Group",9025.1474609375
"2025-01-13","MTN_Group",8791.2216796875
"2025-01-14","MTN_Group",9725.92578125
"2025-01-15","MTN_Group",9914.8662109375
"2025-01-16","MTN_Group",9921.8642578125
"2025-01-17","MTN_Group",10301.744140625
"2025-01-20","MTN_Group",10402.7119140625
"2025-01-21","MTN_Group",10940.5419921875
"2025-01-22","MTN_Group",11091.494140625
"2025-01-23","MTN_Group",11187.4638671875
"2025-01-24","MTN_Group",11279.4345703125
"2025-01-27","MTN_Group",11261.4404296875
"2025-01-28","MTN_Group",11300.4287109375
"2025-01-29","MTN_Group",11498.3662109375
"2025-01-30","MTN_Group",11816.265625
"2025-01-31","MTN_Group",11495.3671875
"2025-02-03","MTN_Group",11496.3662109375
"2025-02-04","MTN_Group",11546.3505859375
"2025-02-05","MTN_Group",11621.3271484375
"2025-02-06","MTN_Group",11560.345703125
"2025-02-07","MTN_Group",11539.3525390625
"2025-02-10","MTN_Group",11430.3876953125
"2025-02-11","MTN_Group",11705.30078125
"2025-02-12","MTN_Group",11696.302734375
"2025-02-13","MTN_Group",11478.3720703125
"2025-02-14","MTN_Group",11166.470703125
"2025-02-17","MTN_Group",11223.453125
"2025-02-18","MTN_Group",11358.41015625
"2025-02-19","MTN_Group",11321.421875
"2025-02-20","MTN_Group",11311.4248046875
"2025-02-21","MTN_Group",11435.3857421875
"2025-02-24","MTN_Group",11644.3193359375
"2025-02-25","MTN_Group",11896.240234375
"2025-02-26","MTN_Group",11843.2568359375
"2025-02-27","MTN_Group",11724.2939453125
"2025-02-28","MTN_Group",11818.2646484375
"2025-03-03","MTN_Group",11801.2705078125
"2025-03-04","MTN_Group",11544.3515625
"2025-03-05","MTN_Group",11656.3154296875
"2025-03-06","MTN_Group",11551.3486328125
"2025-03-07","MTN_Group",11529.3564453125
"2025-03-10","MTN_Group",11401.396484375
"2025-03-11","MTN_Group",11288.4326171875
"2025-03-12","MTN_Group",11152.4755859375
"2025-03-13","MTN_Group",11174.4677734375
"2025-03-14","MTN_Group",11338.416015625
"2025-03-17","MTN_Group",11515.3603515625
"2025-03-18","MTN_Group",11493.3671875
"2025-03-19","MTN_Group",11656.3154296875
"2025-03-20","MTN_Group",11801.2705078125
"2025-03-21","MTN_Group",12143.162109375
"2025-03-24","MTN_Group",12485.0537109375
"2025-03-25","MTN_Group",12636.005859375
"2025-03-26","MTN_Group",12653.0009765625
"2025-03-27","MTN_Group",12290.115234375
"2025-03-28","MTN_Group",12490.052734375
"2025-03-31","MTN_Group",12319.1064453125
"2025-04-01","MTN_Group",12408.078125
"2025-04-02","MTN_Group",12090.1787109375
"2025-04-03","MTN_Group",11305.4267578125
"2025-04-04","MTN_Group",10548.666015625
"2025-04-07","MTN_Group",10351.728515625
"2025-04-08","MTN_Group",10914.55078125
"2025-04-09","MTN_Group",10400.0
"2025-04-10","MTN_Group",10650.0
"2025-04-11","MTN_Group",10455.0
"2025-04-14","MTN_Group",11028.0
"2025-04-15","MTN_Group",11038.0
"2025-04-16","MTN_Group",11197.0
"2025-04-17","MTN_Group",11003.0
"2025-04-21","MTN_Group",11091.0
"2025-04-22","MTN_Group",11179.0
"2025-04-23","MTN_Group",11124.0
"2025-04-24","MTN_Group",11312.0
"2025-04-25","MTN_Group",11552.0
"2025-04-28","MTN_Group",11741.5
"2025-04-29","MTN_Group",11931.0
"2025-04-30","MTN_Group",12271.0
"2025-05-01","MTN_Group",12233.0
"2025-05-02","MTN_Group",12195.0
"2025-05-05","MTN_Group",11870.0
"2025-05-06","MTN_Group",11996.0
"2025-05-07","MTN_Group",11825.0
"2025-05-08","MTN_Group",11913.0
"2025-05-09","MTN_Group",11827.0
"2025-05-12","MTN_Group",11888.0
"2025-05-13","MTN_Group",12058.0
"2025-05-14","MTN_Group",11950.0
"2025-05-15","MTN_Group",12016.0
"2025-05-16","MTN_Group",12130.0
"2025-05-19","MTN_Group",11997.0
"2025-05-20","MTN_Group",12260.0
"2025-05-21","MTN_Group",12104.0
"2025-05-22","MTN_Group",12000.0
"2025-05-23","MTN_Group",12176.0
"2025-05-26","MTN_Group",11969.0
"2025-05-27","MTN_Group",12032.0
"2025-05-28","MTN_Group",12497.0
"2025-05-29","MTN_Group",12800.0
"2025-05-30","MTN_Group",12500.0
"2025-06-02","MTN_Group",12569.0
"2025-06-03","MTN_Group",13133.0
"2025-06-04","MTN_Group",13186.0
"2025-06-05","MTN_Group",13024.0
"2025-06-06","MTN_Group",13014.0
"2025-06-09","MTN_Group",13071.0
"2025-06-10","MTN_Group",13309.0
"2025-06-11","MTN_Group",13174.0
"2025-06-12","MTN_Group",13424.0
"2025-06-13","MTN_Group",13250.0
"2025-06-16","MTN_Group",12960.0
"2025-06-17","MTN_Group",12670.0
"2025-06-18","MTN_Group",12821.0
"2025-06-19","MTN_Group",12712.0
"2025-06-20","MTN_Group",12699.0
"2025-06-23","MTN_Group",12721.0
"2025-06-24","MTN_Group",13149.0
"2025-06-25","MTN_Group",13190.0
"2025-06-26","MTN_Group",13999.0
"2025-06-27","MTN_Group",14000.0
"2025-06-30","MTN_Group",14084.0
"2025-07-01","MTN_Group",14200.0
"2025-07-02","MTN_Group",13887.0
"2025-07-03","MTN_Group",14044.0
"2025-07-04","MTN_Group",13997.0
"2025-07-07","MTN_Group",14167.0
"2025-07-08","MTN_Group",14244.0
"2025-07-09","MTN_Group",14364.0
"2025-07-10","MTN_Group",14338.0
"2025-07-11","MTN_Group",14230.0
"2025-07-14","MTN_Group",14266.0
"2025-07-15","MTN_Group",13985.0
"2025-07-16","MTN_Group",14317.0
"2025-07-17","MTN_Group",14564.0
"2025-07-18","MTN_Group",14595.0
"2025-07-21","MTN_Group",14480.0
"2025-07-22","MTN_Group",14420.0
"2025-07-23","MTN_Group",14033.0
"2025-07-24","MTN_Group",14308.0
"2025-07-25","MTN_Group",14145.0
"2025-07-28","MTN_Group",14258.0
"2025-07-29","MTN_Group",14585.0
"2025-07-30","MTN_Group",14520.0
"2025-07-31","MTN_Group",15335.0
"2025-08-01","MTN_Group",15566.0
"2025-08-04","MTN_Group",15382.0
"2025-08-05","MTN_Group",15404.0
"2025-08-06","MTN_Group",15915.0
"2025-08-07","MTN_Group",16762.0
"2025-08-08","MTN_Group",16500.0
"2025-08-11","MTN_Group",16684.0
"2025-08-12","MTN_Group",17200.0
"2025-08-13","MTN_Group",17212.0
"2025-08-14","MTN_Group",17268.0
"2025-08-15","MTN_Group",17178.0
"2025-08-18","MTN_Group",15734.0
"2025-08-19","MTN_Group",15606.0
"2025-08-20","MTN_Group",15712.0
"2025-08-21","MTN_Group",15650.0
"2025-08-22","MTN_Group",15639.0
"2025-08-25","MTN_Group",15480.0
"2025-08-26","MTN_Group",14978.0
"2025-08-27","MTN_Group",15046.0
"2025-08-28","MTN_Group",15233.0
"2025-08-29","MTN_Group",14980.0
"2025-09-01","MTN_Group",14551.0
"2025-09-02","MTN_Group",14312.0
"2025-09-03","MTN_Group",13980.0
"2025-09-04","MTN_Group",13869.0
"2025-09-05","MTN_Group",13956.0
"2025-09-08","MTN_Group",13956.0
"2025-09-09","MTN_Group",13881.0
"2025-09-10","MTN_Group",13803.0
"2025-09-11","MTN_Group",13782.0
"2025-09-12","MTN_Group",13692.0
"2025-09-15","MTN_Group",14078.0
"2025-09-16","MTN_Group",14849.0
"2025-09-17","MTN_Group",14664.0
"2025-09-18","MTN_Group",14133.0
"2025-09-19","MTN_Group",13800.0
"2025-09-22","MTN_Group",13700.0
"2025-09-23","MTN_Group",13784.0
"2025-09-24","MTN_Group",13656.5
"2025-09-25","MTN_Group",13529.0
"2025-09-26","MTN_Group",13841.0
"2025-09-29","MTN_Group",13800.0
"2025-09-30","MTN_Group",14500.0
"2025-10-01","MTN_Group",14738.0
"2025-10-02","MTN_Group",14315.0
"2025-10-03","MTN_Group",14647.0
"2025-10-06","MTN_Group",14372.0
"2025-10-07","MTN_Group",14847.0
"2025-10-08","MTN_Group",15202.0
"2025-10-09","MTN_Group",15262.0
"2025-10-10","MTN_Group",15477.0
"2025-10-13","MTN_Group",15357.0
"2025-10-14","MTN_Group",15284.0
"2025-10-15","MTN_Group",16512.0
"2025-10-16","MTN_Group",16274.0
"2025-10-17","MTN_Group",16583.0
"2025-10-20","MTN_Group",16336.0
"2025-10-21","MTN_Group",16225.0
"2025-10-22","MTN_Group",16674.0
"2025-10-23","MTN_Group",16699.0
"2025-10-24","MTN_Group",16670.0
"2025-10-27","MTN_Group",16700.0
"2025-10-28","MTN_Group",17200.0
"2025-10-29","MTN_Group",16908.0
"2025-10-30","MTN_Group",17013.0
"2025-10-31","MTN_Group",17293.0
"2025-11-03","MTN_Group",17320.0
"2025-11-04","MTN_Group",16810.0
"2025-11-05","MTN_Group",17034.0
"2025-11-06","MTN_Group",16558.0
"2025-11-07","MTN_Group",16474.0
"2025-11-10","MTN_Group",16863.0
"2025-11-11","MTN_Group",16800.0
"2025-11-12","MTN_Group",16410.0
"2025-11-13","MTN_Group",16918.0
"2025-11-14","MTN_Group",16845.0
"2025-11-17","MTN_Group",16760.0
"2025-11-18","MTN_Group",16695.0
"2025-11-19","MTN_Group",17010.0
"2025-11-20","MTN_Group",17203.0
"2025-11-21","MTN_Group",16951.0
"2025-11-24","MTN_Group",16486.0
"2025-11-25","MTN_Group",16827.0
"2025-11-26","MTN_Group",16818.0
"2025-11-27","MTN_Group",16212.0
"2025-11-28","MTN_Group",15788.0
"2025-12-01","MTN_Group",15572.0
"2025-12-02","MTN_Group",15800.0
"2025-12-03","MTN_Group",16020.0
"2025-12-04","MTN_Group",15725.0
"2025-12-05","MTN_Group",15801.0
"2025-12-08","MTN_Group",15734.0
"2025-12-09","MTN_Group",15750.0
"2025-12-10","MTN_Group",15723.0
"2025-12-11","MTN_Group",15780.0
"2025-12-12","MTN_Group",15623.0
"2025-12-15","MTN_Group",15778.0
"2025-12-16","MTN_Group",16088.5
"2025-12-17","MTN_Group",16399.0
"2025-12-18","MTN_Group",15860.0
"2025-12-19","MTN_Group",15916.0
"2025-12-22","MTN_Group",16140.0
"2025-12-23","MTN_Group",16478.0
"2025-12-24","MTN_Group",16639.0
"2025-12-26","MTN_Group",16728.0
"2025-12-29","MTN_Group",16817.0
"2025-12-30","MTN_Group",16909.0
"2025-12-31","MTN_Group",16950.0
"2026-01-02","MTN_Group",16992.0
"2026-01-05","MTN_Group",17112.0
"2026-01-06","MTN_Group",17581.0
"2026-01-07","MTN_Group",17528.0
"2026-01-08","MTN_Group",17709.0
"2026-01-09","MTN_Group",17580.0
"2026-01-12","MTN_Group",17519.0
"2026-01-13","MTN_Group",17600.0
"2026-01-14","MTN_Group",17184.0
"2026-01-15","MTN_Group",17573.0
"2026-01-16","MTN_Group",17918.0
"2026-01-19","MTN_Group",17662.0
"2026-01-20","MTN_Group",17662.0
"2026-01-21","MTN_Group",17331.0
"2026-01-22","MTN_Group",18350.0
"2026-01-23","MTN_Group",17618.0
"2026-01-26","MTN_Group",18216.0
"2026-01-27","MTN_Group",18300.0
"2026-01-28","MTN_Group",17974.0
"2026-01-29","MTN_Group",18060.0
"2026-01-30","MTN_Group",18093.0
"2026-02-02","MTN_Group",18480.0
"2026-02-03","MTN_Group",18706.0
"2026-02-04","MTN_Group",18671.0
"2026-02-05","MTN_Group",17596.0
"2026-02-06","MTN_Group",18416.0
"2026-02-09","MTN_Group",18823.0
"2026-02-10","MTN_Group",19176.0
"2026-02-11","MTN_Group",19210.0
"2026-02-12","MTN_Group",19522.0
"2026-02-13","MTN_Group",19230.0
"2026-02-16","MTN_Group",19511.0
"2026-02-17","MTN_Group",19527.0
"2026-02-18","MTN_Group",19955.0
"2026-02-19","MTN_Group",19458.0
"2026-02-20","MTN_Group",19745.0
"2026-02-23","MTN_Group",19517.0
"2026-02-24","MTN_Group",19792.0
"2026-02-25","MTN_Group",20573.0
"2026-02-26","MTN_Group",20391.0
"2026-02-27","MTN_Group",20757.0
"2026-03-02","MTN_Group",20898.0
"2026-03-03","MTN_Group",20048.0
"2026-03-04","MTN_Group",19972.0
"2026-03-05","MTN_Group",20165.0
"2026-03-06","MTN_Group",19200.0
"2026-03-09","MTN_Group",18973.0
"2026-03-10","MTN_Group",18955.0
"2026-03-11","MTN_Group",18660.0
"2026-03-12","MTN_Group",18396.0
"2026-03-13","MTN_Group",9198.0
"2024-01-01","Apple",3356.697209861828
"2024-01-02","Apple",3362.356109006796
"2024-01-03","Apple",3383.7158015044697
"2024-01-04","Apple",3362.1147259220015
"2024-01-05","Apple",3350.881577675842
"2024-01-08","Apple",3428.8385273549356
"2024-01-09","Apple",3401.6380075018387
"2024-01-10","Apple",3434.67340959821
"2024-01-11","Apple",3422.3155906358734
"2024-01-12","Apple",3430.855378646869
"2024-01-15","Apple",3402.6822846140276
"2024-01-16","Apple",3389.3244114546396
"2024-01-17","Apple",3427.8369574916724
"2024-01-18","Apple",3561.906222987338
"2024-01-19","Apple",3587.2597692619893
"2024-01-22","Apple",3647.740732049744
"2024-01-23","Apple",3707.631568441866
"2024-01-24","Apple",3640.79453595588
"2024-01-25","Apple",3627.8492243996006
"2024-01-26","Apple",3595.613327292376
"2024-01-29","Apple",3559.309674375574
"2024-01-30","Apple",3494.803534450184
"2024-01-31","Apple",3427.2985980069498
"2024-02-01","Apple",3442.361083329015
"2024-02-02","Apple",3414.8851778922835
"2024-02-05","Apple",3507.3970656010206
"2024-02-06","Apple",3568.881112965464
"2024-02-07","Apple",3527.5951334592537
"2024-02-08","Apple",3522.411159082956
"2024-02-09","Apple",3549.5017649629153
"2024-02-12","Apple",3519.338501096063
"2024-02-13","Apple",3465.4580369914183
"2024-02-14","Apple",3481.272959765978
"2024-02-15","Apple",3467.038532586128
"2024-02-16","Apple",3421.724405030487
"2024-02-19","Apple",3394.0569936444226
"2024-02-20","Apple",3407.6086063042458
"2024-02-21","Apple",3415.945479429909
"2024-02-22","Apple",3452.4594911378226
"2024-02-23","Apple",3463.3370770159527
"2024-02-26","Apple",3465.8965120607754
"2024-02-27","Apple",3477.152387805283
"2024-02-28","Apple",3428.3693032874144
"2024-02-29","Apple",3448.6121401674463
"2024-03-01","Apple",3414.8759807161987
"2024-03-04","Apple",3310.256491127657
"2024-03-05","Apple",3208.23692476179
"2024-03-06","Apple",3174.3621044204338
"2024-03-07","Apple",3144.425727136899
"2024-03-08","Apple",3157.749337113637
"2024-03-11","Apple",3218.043422852643
"2024-03-12","Apple",3202.0652165536594
