"price_date","Asset","Price_ZAR","Initial_Price","Growth_Index"
"2024-10-17","MTN_Group",8949.171875,11521.84765625,77.67132617957799
"2024-10-18","MTN_Group",9147.109375,11521.84765625,79.38925811120382
"2024-10-21","MTN_Group",9032.1455078125,11521.84765625,78.39146790760624
"2024-10-22","MTN_Group",9012.1513671875,11521.84765625,78.21793549143898
"2024-10-23","MTN_Group",8916.181640625,11521.84765625,77.3849985404766
"2024-10-24","MTN_Group",8897.1875,11521.84765625,77.2201452878414
"2024-10-25","MTN_Group",8898.1875,11521.84765625,77.22882445137346
"2024-10-28","MTN_Group",8858.2001953125,11521.84765625,76.8817680947846
"2024-10-29","MTN_Group",8674.2587890625,11521.84765625,75.28531054962498
"2024-10-30","MTN_Group",8756.232421875,11521.84765625,75.99677311412117
"2024-10-31","MTN_Group",8750.234375,11521.84765625,75.94471508442012
"2024-11-01","MTN_Group",8739.23828125,11521.84765625,75.84927818855009
"2024-11-04","MTN_Group",8865.1982421875,11521.84765625,76.9425052880177
"2024-11-05","MTN_Group",8681.255859375,11521.84765625,75.34603926711245
"2024-11-06","MTN_Group",8472.322265625,11521.84765625,73.53267043961658
"2024-11-07","MTN_Group",8382.3505859375,11521.84765625,72.75179151835525
"2024-11-08","MTN_Group",8424.3369140625,11521.84765625,73.11619772626258
"2024-11-11","MTN_Group",8314.3720703125,11521.84765625,72.16179486457962
"2024-11-12","MTN_Group",8403.34375,11521.84765625,72.9339946223089
"2024-11-13","MTN_Group",8424.3369140625,11521.84765625,73.11619772626258
"2024-11-14","MTN_Group",8161.42041015625,11521.84765625,70.83430239358447
"2024-11-15","MTN_Group",8203.4072265625,11521.84765625,71.19871283936462
"2024-11-18","MTN_Group",8347.361328125,11521.84765625,72.44811402793539
"2024-11-19","MTN_Group",8333.3662109375,11521.84765625,72.32664811721482
"2024-11-20","MTN_Group",8235.3974609375,11521.84765625,71.47636131493395
"2024-11-21","MTN_Group",8177.41552734375,11521.84765625,70.97312663136914
"2024-11-22","MTN_Group",8037.45947265625,11521.84765625,69.75842514543533
"2024-11-25","MTN_Group",8121.43310546875,11521.84765625,70.48724603699561
"2024-11-26","MTN_Group",8126.431640625,11521.84765625,70.53062914103742
"2024-11-27","MTN_Group",8120.43359375,11521.84765625,70.47857111133638
"2024-11-28","MTN_Group",8145.42529296875,11521.84765625,70.69547815579979
"2024-11-29","MTN_Group",8071.44873046875,11521.84765625,70.05342347232313
"2024-12-02","MTN_Group",8147.4248046875,11521.84765625,70.71283224499109
"2024-12-03","MTN_Group",8075.44775390625,11521.84765625,70.0881316507057
"2024-12-04","MTN_Group",8275.384765625,11521.84765625,71.82341767152282
"2024-12-05","MTN_Group",8464.3251953125,11521.84765625,73.46326255859707
"2024-12-06","MTN_Group",8538.3017578125,11521.84765625,74.10531724207374
"2024-12-09","MTN_Group",8455.3271484375,11521.84765625,73.38516703829985
"2024-12-10","MTN_Group",8594.283203125,11521.84765625,74.59118936070162
"2024-12-11","MTN_Group",8500.3134765625,11521.84765625,73.77561073680336
"2024-12-12","MTN_Group",8584.287109375,11521.84765625,74.50443162836365
"2024-12-13","MTN_Group",8741.2373046875,11521.84765625,75.86662803986856
"2024-12-16","MTN_Group",8559.294921875,11521.84765625,74.2875203460274
"2024-12-17","MTN_Group",8377.3525390625,11521.84765625,72.70841265218625
"2024-12-18","MTN_Group",8468.3232421875,11521.84765625,73.49796226123401
"2024-12-19","MTN_Group",8219.40234375,11521.84765625,71.33753707714929
"2024-12-20","MTN_Group",8249.392578125,11521.84765625,71.59782722565453
"2024-12-23","MTN_Group",8186.41259765625,11521.84765625,71.0512136759207
"2024-12-24","MTN_Group",8456.3271484375,11521.84765625,73.39384620183192
"2024-12-25","MTN_Group",4228.16357421875,11521.84765625,36.69692310091596
"2024-12-26","MTN_Group",4643.03271484375,11521.84765625,40.29764021680279
"2024-12-27","MTN_Group",9286.0654296875,11521.84765625,80.59528043360558
"2024-12-30","MTN_Group",9284.0654296875,11521.84765625,80.57792210654148
"2024-12-31","MTN_Group",9196.09375,11521.84765625,79.81440151234425
"2025-01-02","MTN_Group",9258.07421875,11521.84765625,80.35234013641882
"2025-01-03","MTN_Group",9333.0498046875,11521.84765625,81.00306550768191
"2025-01-06","MTN_Group",9396.0302734375,11521.84765625,81.54968329528853
"2025-01-07","MTN_Group",9327.0517578125,11521.84765625,80.95100747798087
"2025-01-08","MTN_Group",8886.19140625,11521.84765625,77.12470839197137
"2025-01-09","MTN_Group",9043.1416015625,11521.84765625,78.48690480347628
"2025-01-10","MTN_Group",9025.1474609375,11521.84765625,78.33073071437313
"2025-01-13","MTN_Group",8791.2216796875,11521.84765625,76.30045060454104
"2025-01-14","MTN_Group",9725.92578125,11521.84765625,84.41290035608301
"2025-01-15","MTN_Group",9914.8662109375,11521.84765625,86.05274524315728
"2025-01-16","MTN_Group",9921.8642578125,11521.84765625,86.11348243639037
"2025-01-17","MTN_Group",10301.744140625,11521.84765625,89.41052206185735
"2025-01-20","MTN_Group",10402.7119140625,11521.84765625,90.28683787898872
"2025-01-21","MTN_Group",10940.5419921875,11521.84765625,94.95475307949266
"2025-01-22","MTN_Group",11091.494140625,11521.84765625,96.26489146129651
"2025-01-23","MTN_Group",11187.4638671875,11521.84765625,97.0978284122589
"2025-01-24","MTN_Group",11279.4345703125,11521.84765625,97.89605718483872
"2025-01-27","MTN_Group",11261.4404296875,11521.84765625,97.73988309573558
"2025-01-28","MTN_Group",11300.4287109375,11521.84765625,98.07826876453802
"2025-01-29","MTN_Group",11498.3662109375,11521.84765625,99.79620069616384
"2025-01-30","MTN_Group",11816.265625,11521.84765625,102.55530169755625
"2025-01-31","MTN_Group",11495.3671875,11521.84765625,99.77017168131333
"2025-02-03","MTN_Group",11496.3662109375,11521.84765625,99.77884236909973
"2025-02-04","MTN_Group",11546.3505859375,11521.84765625,100.21266493377222
"2025-02-05","MTN_Group",11621.3271484375,11521.84765625,100.86339878078094
"2025-02-06","MTN_Group",11560.345703125,11521.84765625,100.33413084449279
"2025-02-07","MTN_Group",11539.3525390625,11521.84765625,100.15192774053912
"2025-02-10","MTN_Group",11430.3876953125,11521.84765625,99.20620404238822
"2025-02-11","MTN_Group",11705.30078125,11521.84765625,101.59221967234124
"2025-02-12","MTN_Group",11696.302734375,11521.84765625,101.51412415204403
"2025-02-13","MTN_Group",11478.3720703125,11521.84765625,99.62266827999659
"2025-02-14","MTN_Group",11166.470703125,11521.84765625,96.91562530830524
"2025-02-17","MTN_Group",11223.453125,11521.84765625,97.41018506621083
"2025-02-18","MTN_Group",11358.41015625,11521.84765625,98.58149921023002
"2025-02-19","MTN_Group",11321.421875,11521.84765625,98.26047186849168
"2025-02-20","MTN_Group",11311.4248046875,11521.84765625,98.17370566040806
"2025-02-21","MTN_Group",11435.3857421875,11521.84765625,99.24958290855722
"2025-02-24","MTN_Group",11644.3193359375,11521.84765625,101.06295173605308
"2025-02-25","MTN_Group",11896.240234375,11521.84765625,103.24941441073396
"2025-02-26","MTN_Group",11843.2568359375,11521.84765625,102.78956283121094
"2025-02-27","MTN_Group",11724.2939453125,11521.84765625,101.75706444923078
"2025-02-28","MTN_Group",11818.2646484375,11521.84765625,102.57265154887472
"2025-03-03","MTN_Group",11801.2705078125,11521.84765625,102.42515662330362
"2025-03-04","MTN_Group",11544.3515625,11521.84765625,100.19531508245375
"2025-03-05","MTN_Group",11656.3154296875,11521.84765625,101.16706779545517
"2025-03-06","MTN_Group",11551.3486328125,11521.84765625,100.25604379994122
"2025-03-07","MTN_Group",11529.3564453125,11521.84765625,100.06517000820112
"2025-03-10","MTN_Group",11401.396484375,11521.84765625,98.95458458166941
"2025-03-11","MTN_Group",11288.4326171875,11521.84765625,97.97415270513594
"2025-03-12","MTN_Group",11152.4755859375,11521.84765625,96.79415939758469
"2025-03-13","MTN_Group",11174.4677734375,11521.84765625,96.98503318932477
"2025-03-14","MTN_Group",11338.416015625,11521.84765625,98.40796679406277
"2025-03-17","MTN_Group",11515.3603515625,11521.84765625,99.94369562173493
"2025-03-18","MTN_Group",11493.3671875,11521.84765625,99.75281335424921
"2025-03-19","MTN_Group",11656.3154296875,11521.84765625,101.16706779545517
"2025-03-20","MTN_Group",11801.2705078125,11521.84765625,102.42515662330362
"2025-03-21","MTN_Group",12143.162109375,11521.84765625,105.39248974350019
"2025-03-24","MTN_Group",12485.0537109375,11521.84765625,108.35982286369679
"2025-03-25","MTN_Group",12636.005859375,11521.84765625,109.66996124550066
"2025-03-26","MTN_Group",12653.0009765625,11521.84765625,109.81746464681737
"2025-03-27","MTN_Group",12290.115234375,11521.84765625,106.66791994692149
"2025-03-28","MTN_Group",12490.052734375,11521.84765625,108.40321020561142
"2025-03-31","MTN_Group",12319.1064453125,11521.84765625,106.91953940764031
"2025-04-01","MTN_Group",12408.078125,11521.84765625,107.6917391653696
"2025-04-02","MTN_Group",12090.1787109375,11521.84765625,104.9326381639772
"2025-04-03","MTN_Group",11305.4267578125,11521.84765625,98.12164763070702
"2025-04-04","MTN_Group",10548.666015625,11521.84765625,91.5535973946236
"2025-04-07","MTN_Group",10351.728515625,11521.84765625,89.84434462652983
"2025-04-08","MTN_Group",10914.55078125,11521.84765625,94.72917110937
"2025-04-09","MTN_Group",10400.0,11521.84765625,90.26330073335541
"2025-04-10","MTN_Group",10650.0,11521.84765625,92.43309161636877
"2025-04-11","MTN_Group",10455.0,11521.84765625,90.74065472761835
"2025-04-14","MTN_Group",11028.0,11521.84765625,95.71381543148495
"2025-04-15","MTN_Group",11038.0,11521.84765625,95.80060706680548
"2025-04-16","MTN_Group",11197.0,11521.84765625,97.18059406840199
"2025-04-17","MTN_Group",11003.0,11521.84765625,95.49683634318362
"2025-04-21","MTN_Group",11091.0,11521.84765625,96.26060273400432
"2025-04-22","MTN_Group",11179.0,11521.84765625,97.02436912482501
"2025-04-23","MTN_Group",11124.0,11521.84765625,96.54701513056209
"2025-04-24","MTN_Group",11312.0,11521.84765625,98.17869787458811
"2025-04-25","MTN_Group",11552.0,11521.84765625,100.26169712228095
"2025-04-28","MTN_Group",11741.5,11521.84765625,101.90639861160507
"2025-04-29","MTN_Group",11931.0,11521.84765625,103.55110010092918
"2025-04-30","MTN_Group",12271.0,11521.84765625,106.50201570182733
"2025-05-01","MTN_Group",12233.0,11521.84765625,106.17220748760931
"2025-05-02","MTN_Group",12195.0,11521.84765625,105.84239927339128
"2025-05-05","MTN_Group",11870.0,11521.84765625,103.02167112547392
"2025-05-06","MTN_Group",11996.0,11521.84765625,104.11524573051265
"2025-05-07","MTN_Group",11825.0,11521.84765625,102.63110876653153
"2025-05-08","MTN_Group",11913.0,11521.84765625,103.39487515735222
"2025-05-09","MTN_Group",11827.0,11521.84765625,102.64846709359563
"2025-05-12","MTN_Group",11888.0,11521.84765625,103.17789606905087
"2025-05-13","MTN_Group",12058.0,11521.84765625,104.65335386949997
"2025-05-14","MTN_Group",11950.0,11521.84765625,103.71600420803819
"2025-05-15","MTN_Group",12016.0,11521.84765625,104.28882900115373
"2025-05-16","MTN_Group",12130.0,11521.84765625,105.2782536438078
"2025-05-19","MTN_Group",11997.0,11521.84765625,104.12392489404469
"2025-05-20","MTN_Group",12260.0,11521.84765625,106.40654490297474
"2025-05-21","MTN_Group",12104.0,11521.84765625,105.05259539197442
"2025-05-22","MTN_Group",12000.0,11521.84765625,104.14996238464087
"2025-05-23","MTN_Group",12176.0,11521.84765625,105.67749516628227
"2025-05-26","MTN_Group",11969.0,11521.84765625,103.8809083151472
"2025-05-27","MTN_Group",12032.0,11521.84765625,104.42769561766659
"2025-05-28","MTN_Group",12497.0,11521.84765625,108.4635066600714
"2025-05-29","MTN_Group",12800.0,11521.84765625,111.09329321028358
"2025-05-30","MTN_Group",12500.0,11521.84765625,108.48954415066756
"2025-06-02","MTN_Group",12569.0,11521.84765625,109.08840643437925
"2025-06-03","MTN_Group",13133.0,11521.84765625,113.98345466645736
"2025-06-04","MTN_Group",13186.0,11521.84765625,114.44345033365619
"2025-06-05","MTN_Group",13024.0,11521.84765625,113.03742584146354
"2025-06-06","MTN_Group",13014.0,11521.84765625,112.95063420614302
"2025-06-09","MTN_Group",13071.0,11521.84765625,113.44534652747006
"2025-06-10","MTN_Group",13309.0,11521.84765625,115.51098744809877
"2025-06-11","MTN_Group",13174.0,11521.84765625,114.33930037127156
"2025-06-12","MTN_Group",13424.0,11521.84765625,116.5090912542849
"2025-06-13","MTN_Group",13250.0,11521.84765625,114.99891679970762
"2025-06-16","MTN_Group",12960.0,11521.84765625,112.48195937541215
"2025-06-17","MTN_Group",12670.0,11521.84765625,109.96500195111665
"2025-06-18","MTN_Group",12821.0,11521.84765625,111.2755556444567
"2025-06-19","MTN_Group",12712.0,11521.84765625,110.32952681946288
"2025-06-20","MTN_Group",12699.0,11521.84765625,110.21669769354618
"2025-06-23","MTN_Group",12721.0,11521.84765625,110.40763929125137
"2025-06-24","MTN_Group",13149.0,11521.84765625,114.12232128297022
"2025-06-25","MTN_Group",13190.0,11521.84765625,114.47816698778442
"2025-06-26","MTN_Group",13999.0,11521.84765625,121.49961028521562
"2025-06-27","MTN_Group",14000.0,11521.84765625,121.50828944874768
"2025-06-30","MTN_Group",14084.0,11521.84765625,122.23733918544015
"2025-07-01","MTN_Group",14200.0,11521.84765625,123.24412215515837
"2025-07-02","MTN_Group",13887.0,11521.84765625,120.52754396962564
"2025-07-03","MTN_Group",14044.0,11521.84765625,121.89017264415803
"2025-07-04","MTN_Group",13997.0,11521.84765625,121.48225195815152
"2025-07-07","MTN_Group",14167.0,11521.84765625,122.95770975860059
"2025-07-08","MTN_Group",14244.0,11521.84765625,123.62600535056872
"2025-07-09","MTN_Group",14364.0,11521.84765625,124.66750497441512
"2025-07-10","MTN_Group",14338.0,11521.84765625,124.44184672258172
"2025-07-11","MTN_Group",14230.0,11521.84765625,123.50449706111996
"2025-07-14","MTN_Group",14266.0,11521.84765625,123.81694694827388
"2025-07-15","MTN_Group",13985.0,11521.84765625,121.37810199576687
"2025-07-16","MTN_Group",14317.0,11521.84765625,124.2595842884086
"2025-07-17","MTN_Group",14564.0,11521.84765625,126.40333768082579
"2025-07-18","MTN_Group",14595.0,11521.84765625,126.67239175031946
"2025-07-21","MTN_Group",14480.0,11521.84765625,125.67428794413331
"2025-07-22","MTN_Group",14420.0,11521.84765625,125.1535381322101
"2025-07-23","MTN_Group",14033.0,11521.84765625,121.79470184530543
"2025-07-24","MTN_Group",14308.0,11521.84765625,124.18147181662012
"2025-07-25","MTN_Group",14145.0,11521.84765625,122.76676816089542
"2025-07-28","MTN_Group",14258.0,11521.84765625,123.74751364001746
"2025-07-29","MTN_Group",14585.0,11521.84765625,126.58560011499891
"2025-07-30","MTN_Group",14520.0,11521.84765625,126.02145448541545
"2025-07-31","MTN_Group",15335.0,11521.84765625,133.09497276403897
"2025-08-01","MTN_Group",15566.0,11521.84765625,135.0998595399433
"2025-08-04","MTN_Group",15382.0,11521.84765625,133.5028934500455
"2025-08-05","MTN_Group",15404.0,11521.84765625,133.69383504775067
"2025-08-06","MTN_Group",15915.0,11521.84765625,138.12888761262994
"2025-08-07","MTN_Group",16762.0,11521.84765625,145.48013912427916
"2025-08-08","MTN_Group",16500.0,11521.84765625,143.2061982788812
"2025-08-11","MTN_Group",16684.0,11521.84765625,144.80316436877902
"2025-08-12","MTN_Group",17200.0,11521.84765625,149.28161275131856
"2025-08-13","MTN_Group",17212.0,11521.84765625,149.3857627137032
"2025-08-14","MTN_Group",17268.0,11521.84765625,149.8717958714982
"2025-08-15","MTN_Group",17178.0,11521.84765625,149.0906711536134
"2025-08-18","MTN_Group",15734.0,11521.84765625,136.5579590133283
"2025-08-19","MTN_Group",15606.0,11521.84765625,135.44702608122546
"2025-08-20","MTN_Group",15712.0,11521.84765625,136.3670174156231
"2025-08-21","MTN_Group",15650.0,11521.84765625,135.8289092766358
"2025-08-22","MTN_Group",15639.0,11521.84765625,135.7334384777832
"2025-08-25","MTN_Group",15480.0,11521.84765625,134.3534514761867
"2025-08-26","MTN_Group",14978.0,11521.84765625,129.9965113830959
"2025-08-27","MTN_Group",15046.0,11521.84765625,130.58669450327554
"2025-08-28","MTN_Group",15233.0,11521.84765625,132.20969808376952
"2025-08-29","MTN_Group",14980.0,11521.84765625,130.01386971016
"2025-09-01","MTN_Group",14551.0,11521.84765625,126.29050855490911
"2025-09-02","MTN_Group",14312.0,11521.84765625,124.21618847074834
"2025-09-03","MTN_Group",13980.0,11521.84765625,121.3347061781066
"2025-09-04","MTN_Group",13869.0,11521.84765625,120.37131902604867
"2025-09-05","MTN_Group",13956.0,11521.84765625,121.12640625333732
"2025-09-08","MTN_Group",13956.0,11521.84765625,121.12640625333732
"2025-09-09","MTN_Group",13881.0,11521.84765625,120.4754689884333
"2025-09-10","MTN_Group",13803.0,11521.84765625,119.79849423293317
"2025-09-11","MTN_Group",13782.0,11521.84765625,119.61623179876004
"2025-09-12","MTN_Group",13692.0,11521.84765625,118.83510708087523
"2025-09-15","MTN_Group",14078.0,11521.84765625,122.18526420424784
"2025-09-16","MTN_Group",14849.0,11521.84765625,128.87689928746101
"2025-09-17","MTN_Group",14664.0,11521.84765625,127.27125403403114
"2025-09-18","MTN_Group",14133.0,11521.84765625,122.66261819851078
"2025-09-19","MTN_Group",13800.0,11521.84765625,119.77245674233698
"2025-09-22","MTN_Group",13700.0,11521.84765625,118.90454038913165
"2025-09-23","MTN_Group",13784.0,11521.84765625,119.63359012582413
"2025-09-24","MTN_Group",13656.5,11521.84765625,118.52699677548732
"2025-09-25","MTN_Group",13529.0,11521.84765625,117.42040342515052
"2025-09-26","MTN_Group",13841.0,11521.84765625,120.12830244715119
"2025-09-29","MTN_Group",13800.0,11521.84765625,119.77245674233698
"2025-09-30","MTN_Group",14500.0,11521.84765625,125.84787121477439
"2025-10-01","MTN_Group",14738.0,11521.84765625,127.9135121354031
"2025-10-02","MTN_Group",14315.0,11521.84765625,124.24222596134449
"2025-10-03","MTN_Group",14647.0,11521.84765625,127.12370825398622
"2025-10-06","MTN_Group",14372.0,11521.84765625,124.73693828267155
"2025-10-07","MTN_Group",14847.0,11521.84765625,128.8595409603969
"2025-10-08","MTN_Group",15202.0,11521.84765625,131.94064401427588
"2025-10-09","MTN_Group",15262.0,11521.84765625,132.46139382619907
"2025-10-10","MTN_Group",15477.0,11521.84765625,134.32741398559057
"2025-10-13","MTN_Group",15357.0,11521.84765625,133.28591436174415
"2025-10-14","MTN_Group",15284.0,11521.84765625,132.65233542390425
"2025-10-15","MTN_Group",16512.0,11521.84765625,143.31034824126584
"2025-10-16","MTN_Group",16274.0,11521.84765625,141.24470732063713
"2025-10-17","MTN_Group",16583.0,11521.84765625,143.9265688520416
"2025-10-20","MTN_Group",16336.0,11521.84765625,141.78281545962443
"2025-10-21","MTN_Group",16225.0,11521.84765625,140.8194283075665
"2025-10-22","MTN_Group",16674.0,11521.84765625,144.71637273345848
"2025-10-23","MTN_Group",16699.0,11521.84765625,144.93335182175983
"2025-10-24","MTN_Group",16670.0,11521.84765625,144.68165607933025
"2025-10-27","MTN_Group",16700.0,11521.84765625,144.94203098529186
"2025-10-28","MTN_Group",17200.0,11521.84765625,149.28161275131856
"2025-10-29","MTN_Group",16908.0,11521.84765625,146.747296999959
"2025-10-30","MTN_Group",17013.0,11521.84765625,147.65860917082458
"2025-10-31","MTN_Group",17293.0,11521.84765625,150.08877495979954
"2025-11-03","MTN_Group",17320.0,11521.84765625,150.32311237516498
"2025-11-04","MTN_Group",16810.0,11521.84765625,145.89673897381775
"2025-11-05","MTN_Group",17034.0,11521.84765625,147.84087160499772
"2025-11-06","MTN_Group",16558.0,11521.84765625,143.7095897637403
"2025-11-07","MTN_Group",16474.0,11521.84765625,142.98054002704782
"2025-11-10","MTN_Group",16863.0,11521.84765625,146.35673464101657
"2025-11-11","MTN_Group",16800.0,11521.84765625,145.8099473384972
"2025-11-12","MTN_Group",16410.0,11521.84765625,142.4250735609964
"2025-11-13","MTN_Group",16918.0,11521.84765625,146.8340886352795
"2025-11-14","MTN_Group",16845.0,11521.84765625,146.2005096974396
"2025-11-17","MTN_Group",16760.0,11521.84765625,145.46278079721506
"2025-11-18","MTN_Group",16695.0,11521.84765625,144.8986351676316
"2025-11-19","MTN_Group",17010.0,11521.84765625,147.63257168022844
"2025-11-20","MTN_Group",17203.0,11521.84765625,149.30765024191473
"2025-11-21","MTN_Group",16951.0,11521.84765625,147.12050103183728
"2025-11-24","MTN_Group",16486.0,11521.84765625,143.08468998943243
"2025-11-25","MTN_Group",16827.0,11521.84765625,146.04428475386266
"2025-11-26","MTN_Group",16818.0,11521.84765625,145.96617228207418
"2025-11-27","MTN_Group",16212.0,11521.84765625,140.7065991816498
"2025-11-28","MTN_Group",15788.0,11521.84765625,137.02663384405915
"2025-12-01","MTN_Group",15572.0,11521.84765625,135.15193452113564
"2025-12-02","MTN_Group",15800.0,11521.84765625,137.13078380644382
"2025-12-03","MTN_Group",16020.0,11521.84765625,139.04019978349555
"2025-12-04","MTN_Group",15725.0,11521.84765625,136.47984654153979
"2025-12-05","MTN_Group",15801.0,11521.84765625,137.13946296997585
"2025-12-08","MTN_Group",15734.0,11521.84765625,136.5579590133283
"2025-12-09","MTN_Group",15750.0,11521.84765625,136.69682562984113
"2025-12-10","MTN_Group",15723.0,11521.84765625,136.46248821447568
"2025-12-11","MTN_Group",15780.0,11521.84765625,136.95720053580274
"2025-12-12","MTN_Group",15623.0,11521.84765625,135.59457186127034
"2025-12-15","MTN_Group",15778.0,11521.84765625,136.93984220873864
"2025-12-16","MTN_Group",16088.5,11521.84765625,139.63472248544122
"2025-12-17","MTN_Group",16399.0,11521.84765625,142.3296027621438
"2025-12-18","MTN_Group",15860.0,11521.84765625,137.651533618367
"2025-12-19","MTN_Group",15916.0,11521.84765625,138.137566776162
"2025-12-22","MTN_Group",16140.0,11521.84765625,140.08169940734197
"2025-12-23","MTN_Group",16478.0,11521.84765625,143.015256681176
"2025-12-24","MTN_Group",16639.0,11521.84765625,144.4126020098366
"2025-12-26","MTN_Group",16728.0,11521.84765625,145.18504756418938
"2025-12-29","MTN_Group",16817.0,11521.84765625,145.95749311854212
"2025-12-30","MTN_Group",16909.0,11521.84765625,146.75597616349103
"2025-12-31","MTN_Group",16950.0,11521.84765625,147.1118218683052
"2026-01-02","MTN_Group",16992.0,11521.84765625,147.47634673665146
"2026-01-05","MTN_Group",17112.0,11521.84765625,148.51784636049788
"2026-01-06","MTN_Group",17581.0,11521.84765625,152.5883740570309
"2026-01-07","MTN_Group",17528.0,11521.84765625,152.12837838983208
"2026-01-08","MTN_Group",17709.0,11521.84765625,153.69930698913376
"2026-01-09","MTN_Group",17580.0,11521.84765625,152.57969489349887
"2026-01-12","MTN_Group",17519.0,11521.84765625,152.0502659180436
"2026-01-13","MTN_Group",17600.0,11521.84765625,152.7532781641399
"2026-01-14","MTN_Group",17184.0,11521.84765625,149.14274613480572
"2026-01-15","MTN_Group",17573.0,11521.84765625,152.5189407487745
"2026-01-16","MTN_Group",17918.0,11521.84765625,155.51325216733292
"2026-01-19","MTN_Group",17662.0,11521.84765625,153.29138630312724
"2026-01-20","MTN_Group",17662.0,11521.84765625,153.29138630312724
"2026-01-21","MTN_Group",17331.0,11521.84765625,150.41858317401758
"2026-01-22","MTN_Group",18350.0,11521.84765625,159.26265081318
"2026-01-23","MTN_Group",17618.0,11521.84765625,152.9095031077169
"2026-01-26","MTN_Group",18216.0,11521.84765625,158.09964289988483
"2026-01-27","MTN_Group",18300.0,11521.84765625,158.8286926365773
"2026-01-28","MTN_Group",17974.0,11521.84765625,155.99928532512791
"2026-01-29","MTN_Group",18060.0,11521.84765625,156.74569338888452
"2026-01-30","MTN_Group",18093.0,11521.84765625,157.03210578544227
"2026-02-02","MTN_Group",18480.0,11521.84765625,160.39094207234692
"2026-02-03","MTN_Group",18706.0,11521.84765625,162.352433030591
"2026-02-04","MTN_Group",18671.0,11521.84765625,162.04866230696913
"2026-02-05","MTN_Group",17596.0,11521.84765625,152.71856151001174
"2026-02-06","MTN_Group",18416.0,11521.84765625,159.83547560629552
"2026-02-09","MTN_Group",18823.0,11521.84765625,163.36789516384124
"2026-02-10","MTN_Group",19176.0,11521.84765625,166.4316398906561
"2026-02-11","MTN_Group",19210.0,11521.84765625,166.72673145074592
"2026-02-12","MTN_Group",19522.0,11521.84765625,169.4346304727466
"2026-02-13","MTN_Group",19230.0,11521.84765625,166.900314721387
"2026-02-16","MTN_Group",19511.0,11521.84765625,169.339159673894
"2026-02-17","MTN_Group",19527.0,11521.84765625,169.47802629040686
"2026-02-18","MTN_Group",19955.0,11521.84765625,173.1927082821257
"2026-02-19","MTN_Group",19458.0,11521.84765625,168.87916400669516
"2026-02-20","MTN_Group",19745.0,11521.84765625,171.37008394039447
"2026-02-23","MTN_Group",19517.0,11521.84765625,169.39123465508632
"2026-02-24","MTN_Group",19792.0,11521.84765625,171.778004626401
"2026-02-25","MTN_Group",20573.0,11521.84765625,178.5564313449347
"2026-02-26","MTN_Group",20391.0,11521.84765625,176.976823582101
"2026-02-27","MTN_Group",20757.0,11521.84765625,180.15339743483253
"2026-03-02","MTN_Group",20898.0,11521.84765625,181.37715949285206
"2026-03-03","MTN_Group",20048.0,11521.84765625,173.99987049060667
"2026-03-04","MTN_Group",19972.0,11521.84765625,173.34025406217063
"2026-03-05","MTN_Group",20165.0,11521.84765625,175.01533262385692
"2026-03-06","MTN_Group",19200.0,11521.84765625,166.63993981542538
"2026-03-09","MTN_Group",18973.0,11521.84765625,164.66976969364927
"2026-03-10","MTN_Group",18955.0,11521.84765625,164.5135447500723
"2026-03-11","MTN_Group",18660.0,11521.84765625,161.95319150811653
"2026-03-12","MTN_Group",18396.0,11521.84765625,159.66189233565444
"2026-03-13","MTN_Group",9198.0,11521.84765625,79.83094616782722
"2024-01-01","Naspers",60997.75,60997.75,100.0
"2024-01-02","Naspers",60997.75,60997.75,100.0
"2024-01-03","Naspers",61738.89453125,60997.75,101.21503585173224
"2024-01-04","Naspers",62556.03125,60997.75,102.55465365525778
"2024-01-05","Naspers",61586.10546875,60997.75,100.96455273965023
"2024-01-08","Naspers",60805.36328125,60997.75,99.68460030288003
"2024-01-09","Naspers",59732.05078125,60997.75,97.92500671131312
"2024-01-10","Naspers",58620.73046875,60997.75,96.10310293207537
"2024-01-11","Naspers",60025.42578125,60997.75,98.40596707460521
"2024-01-12","Naspers",59842.23828125,60997.75,98.105648620236
"2024-01-15","Naspers",59559.66015625,60997.75,97.64238870491124
"2024-01-16","Naspers",58180.3671875,60997.75,95.38116928493264
"2024-01-17","Naspers",56959.859375,60997.75,93.38026300150415
"2024-01-18","Naspers",57973.9765625,60997.75,95.04281151763794
"2024-01-19","Naspers",58507.33984375,60997.75,95.91720980486986
"2024-01-22","Naspers",57985.578125,60997.75,95.06183117410069
"2024-01-23","Naspers",60595.37890625,60997.75,99.3403509248292
"2024-01-24","Naspers",63795.1328125,60997.75,104.58604262042452
"2024-01-25","Naspers",63445.1640625,60997.75,104.01230219557279
"2024-01-26","Naspers",64305.8984375,60997.75,105.42339420306486
"2024-01-29","Naspers",63655.14453125,60997.75,104.35654516969888
"2024-01-30","Naspers",63706.9453125,60997.75,104.44146761560877
"2024-01-31","Naspers",62740.015625,60997.75,102.85627851027293
"2024-02-01","Naspers",63540.95703125,60997.75,104.16934564184746
"2024-02-02","Naspers",65275.0234375,60997.75,107.01218231410175
"2024-02-05","Naspers",65130.234375,60997.75,106.77481443987689
"2024-02-06","Naspers",67560.640625,60997.75,110.75923394715379
"2024-02-07","Naspers",68461.3828125,60997.75,112.235914951781
"2024-02-08","Naspers",67533.453125,60997.75,110.71466263099869
