price_date,Asset,Price
2025-03-12,MTN_Group,11152.4755859375
2025-03-13,MTN_Group,11174.4677734375
2025-03-14,MTN_Group,11338.416015625
2025-03-17,MTN_Group,11515.3603515625
2025-03-18,MTN_Group,11493.3671875
2025-03-19,MTN_Group,11656.3154296875
2025-03-20,MTN_Group,11801.2705078125
2025-03-21,MTN_Group,12143.162109375
2025-03-24,MTN_Group,12485.0537109375
2025-03-25,MTN_Group,12636.005859375
2025-03-26,MTN_Group,12653.0009765625
2025-03-27,MTN_Group,12290.115234375
2025-03-28,MTN_Group,12490.052734375
2025-03-31,MTN_Group,12319.1064453125
2025-04-01,MTN_Group,12408.078125
2025-04-02,MTN_Group,12090.1787109375
2025-04-03,MTN_Group,11305.4267578125
2025-04-04,MTN_Group,10548.666015625
2025-04-07,MTN_Group,10351.728515625
2025-04-08,MTN_Group,10914.55078125
2025-04-09,MTN_Group,10400.0
2025-04-10,MTN_Group,10650.0
2025-04-11,MTN_Group,10455.0
2025-04-14,MTN_Group,11028.0
2025-04-15,MTN_Group,11038.0
2025-04-16,MTN_Group,11197.0
2025-04-17,MTN_Group,11003.0
2025-04-21,MTN_Group,11091.0
2025-04-22,MTN_Group,11179.0
2025-04-23,MTN_Group,11124.0
2025-04-24,MTN_Group,11312.0
2025-04-25,MTN_Group,11552.0
2025-04-28,MTN_Group,11741.5
2025-04-29,MTN_Group,11931.0
2025-04-30,MTN_Group,12271.0
2025-05-01,MTN_Group,12233.0
2025-05-02,MTN_Group,12195.0
2025-05-05,MTN_Group,11870.0
2025-05-06,MTN_Group,11996.0
2025-05-07,MTN_Group,11825.0
2025-05-08,MTN_Group,11913.0
2025-05-09,MTN_Group,11827.0
2025-05-12,MTN_Group,11888.0
2025-05-13,MTN_Group,12058.0
2025-05-14,MTN_Group,11950.0
2025-05-15,MTN_Group,12016.0
2025-05-16,MTN_Group,12130.0
2025-05-19,MTN_Group,11997.0
2025-05-20,MTN_Group,12260.0
2025-05-21,MTN_Group,12104.0
2025-05-22,MTN_Group,12000.0
2025-05-23,MTN_Group,12176.0
2025-05-26,MTN_Group,11969.0
2025-05-27,MTN_Group,12032.0
2025-05-28,MTN_Group,12497.0
2025-05-29,MTN_Group,12800.0
2025-05-30,MTN_Group,12500.0
2025-06-02,MTN_Group,12569.0
2025-06-03,MTN_Group,13133.0
2025-06-04,MTN_Group,13186.0
2025-06-05,MTN_Group,13024.0
2025-06-06,MTN_Group,13014.0
2025-06-09,MTN_Group,13071.0
2025-06-10,MTN_Group,13309.0
2025-06-11,MTN_Group,13174.0
2025-06-12,MTN_Group,13424.0
2025-06-13,MTN_Group,13250.0
2025-06-16,MTN_Group,12960.0
2025-06-17,MTN_Group,12670.0
2025-06-18,MTN_Group,12821.0
2025-06-19,MTN_Group,12712.0
2025-06-20,MTN_Group,12699.0
2025-06-23,MTN_Group,12721.0
2025-06-24,MTN_Group,13149.0
2025-06-25,MTN_Group,13190.0
2025-06-26,MTN_Group,13999.0
2025-06-27,MTN_Group,14000.0
2025-06-30,MTN_Group,14084.0
2025-07-01,MTN_Group,14200.0
2025-07-02,MTN_Group,13887.0
2025-07-03,MTN_Group,14044.0
2025-07-04,MTN_Group,13997.0
2025-07-07,MTN_Group,14167.0
2025-07-08,MTN_Group,14244.0
2025-07-09,MTN_Group,14364.0
2025-07-10,MTN_Group,14338.0
2025-07-11,MTN_Group,14230.0
2025-07-14,MTN_Group,14266.0
2025-07-15,MTN_Group,13985.0
2025-07-16,MTN_Group,14317.0
2025-07-17,MTN_Group,14564.0
2025-07-18,MTN_Group,14595.0
2025-07-21,MTN_Group,14480.0
2025-07-22,MTN_Group,14420.0
2025-07-23,MTN_Group,14033.0
2025-07-24,MTN_Group,14308.0
2025-07-25,MTN_Group,14145.0
2025-07-28,MTN_Group,14258.0
2025-07-29,MTN_Group,14585.0
2025-07-30,MTN_Group,14520.0
2025-07-31,MTN_Group,15335.0
2025-08-01,MTN_Group,15566.0
2025-08-04,MTN_Group,15382.0
2025-08-05,MTN_Group,15404.0
2025-08-06,MTN_Group,15915.0
2025-08-07,MTN_Group,16762.0
2025-08-08,MTN_Group,16500.0
2025-08-11,MTN_Group,16684.0
2025-08-12,MTN_Group,17200.0
2025-08-13,MTN_Group,17212.0
2025-08-14,MTN_Group,17268.0
2025-08-15,MTN_Group,17178.0
2025-08-18,MTN_Group,15734.0
2025-08-19,MTN_Group,15606.0
2025-08-20,MTN_Group,15712.0
2025-08-21,MTN_Group,15650.0
2025-08-22,MTN_Group,15639.0
2025-08-25,MTN_Group,15480.0
2025-08-26,MTN_Group,14978.0
2025-08-27,MTN_Group,15046.0
2025-08-28,MTN_Group,15233.0
2025-08-29,MTN_Group,14980.0
2025-09-01,MTN_Group,14551.0
2025-09-02,MTN_Group,14312.0
2025-09-03,MTN_Group,13980.0
2025-09-04,MTN_Group,13869.0
2025-09-05,MTN_Group,13956.0
2025-09-08,MTN_Group,13956.0
2025-09-09,MTN_Group,13881.0
2025-09-10,MTN_Group,13803.0
2025-09-11,MTN_Group,13782.0
2025-09-12,MTN_Group,13692.0
2025-09-15,MTN_Group,14078.0
2025-09-16,MTN_Group,14849.0
2025-09-17,MTN_Group,14664.0
2025-09-18,MTN_Group,14133.0
2025-09-19,MTN_Group,13800.0
2025-09-22,MTN_Group,13700.0
2025-09-23,MTN_Group,13784.0
2025-09-24,MTN_Group,13656.5
2025-09-25,MTN_Group,13529.0
2025-09-26,MTN_Group,13841.0
2025-09-29,MTN_Group,13800.0
2025-09-30,MTN_Group,14500.0
2025-10-01,MTN_Group,14738.0
2025-10-02,MTN_Group,14315.0
2025-10-03,MTN_Group,14647.0
2025-10-06,MTN_Group,14372.0
2025-10-07,MTN_Group,14847.0
2025-10-08,MTN_Group,15202.0
2025-10-09,MTN_Group,15262.0
2025-10-10,MTN_Group,15477.0
2025-10-13,MTN_Group,15357.0
2025-10-14,MTN_Group,15284.0
2025-10-15,MTN_Group,16512.0
2025-10-16,MTN_Group,16274.0
2025-10-17,MTN_Group,16583.0
2025-10-20,MTN_Group,16336.0
2025-10-21,MTN_Group,16225.0
2025-10-22,MTN_Group,16674.0
2025-10-23,MTN_Group,16699.0
2025-10-24,MTN_Group,16670.0
2025-10-27,MTN_Group,16700.0
2025-10-28,MTN_Group,17200.0
2025-10-29,MTN_Group,16908.0
2025-10-30,MTN_Group,17013.0
2025-10-31,MTN_Group,17293.0
2025-11-03,MTN_Group,17320.0
2025-11-04,MTN_Group,16810.0
2025-11-05,MTN_Group,17034.0
2025-11-06,MTN_Group,16558.0
2025-11-07,MTN_Group,16474.0
2025-11-10,MTN_Group,16863.0
2025-11-11,MTN_Group,16800.0
2025-11-12,MTN_Group,16410.0
2025-11-13,MTN_Group,16918.0
2025-11-14,MTN_Group,16845.0
2025-11-17,MTN_Group,16760.0
2025-11-18,MTN_Group,16695.0
2025-11-19,MTN_Group,17010.0
2025-11-20,MTN_Group,17203.0
2025-11-21,MTN_Group,16951.0
2025-11-24,MTN_Group,16486.0
2025-11-25,MTN_Group,16827.0
2025-11-26,MTN_Group,16818.0
2025-11-27,MTN_Group,16212.0
2025-11-28,MTN_Group,15788.0
2025-12-01,MTN_Group,15572.0
2025-12-02,MTN_Group,15800.0
2025-12-03,MTN_Group,16020.0
2025-12-04,MTN_Group,15725.0
2025-12-05,MTN_Group,15801.0
2025-12-08,MTN_Group,15734.0
2025-12-09,MTN_Group,15750.0
2025-12-10,MTN_Group,15723.0
2025-12-11,MTN_Group,15780.0
2025-12-12,MTN_Group,15623.0
2025-12-15,MTN_Group,15778.0
2025-12-16,MTN_Group,16088.5
2025-12-17,MTN_Group,16399.0
2025-12-18,MTN_Group,15860.0
2025-12-19,MTN_Group,15916.0
2025-12-22,MTN_Group,16140.0
2025-12-23,MTN_Group,16478.0
2025-12-24,MTN_Group,16639.0
2025-12-26,MTN_Group,16728.0
2025-12-29,MTN_Group,16817.0
2025-12-30,MTN_Group,16909.0
2025-12-31,MTN_Group,16950.0
2026-01-02,MTN_Group,16992.0
2026-01-05,MTN_Group,17112.0
2026-01-06,MTN_Group,17581.0
2026-01-07,MTN_Group,17528.0
2026-01-08,MTN_Group,17709.0
2026-01-09,MTN_Group,17580.0
2026-01-12,MTN_Group,17519.0
2026-01-13,MTN_Group,17600.0
2026-01-14,MTN_Group,17184.0
2026-01-15,MTN_Group,17573.0
2026-01-16,MTN_Group,17918.0
2026-01-19,MTN_Group,17662.0
2026-01-20,MTN_Group,17662.0
2026-01-21,MTN_Group,17331.0
2026-01-22,MTN_Group,18350.0
2026-01-23,MTN_Group,17618.0
2026-01-26,MTN_Group,18216.0
2026-01-27,MTN_Group,18300.0
2026-01-28,MTN_Group,17974.0
2026-01-29,MTN_Group,18060.0
2026-01-30,MTN_Group,18093.0
2026-02-02,MTN_Group,18480.0
2026-02-03,MTN_Group,18706.0
2026-02-04,MTN_Group,18671.0
2026-02-05,MTN_Group,17596.0
2026-02-06,MTN_Group,18416.0
2026-02-09,MTN_Group,18823.0
2026-02-10,MTN_Group,19176.0
2026-02-11,MTN_Group,19210.0
2026-02-12,MTN_Group,19522.0
2026-02-13,MTN_Group,19230.0
2026-02-16,MTN_Group,19511.0
2026-02-17,MTN_Group,19527.0
2026-02-18,MTN_Group,19955.0
2026-02-19,MTN_Group,19458.0
2026-02-20,MTN_Group,19745.0
2026-02-23,MTN_Group,19517.0
2026-02-24,MTN_Group,19792.0
2026-02-25,MTN_Group,20573.0
2026-02-26,MTN_Group,20391.0
2026-02-27,MTN_Group,20757.0
2026-03-02,MTN_Group,20898.0
2026-03-03,MTN_Group,20048.0
2026-03-04,MTN_Group,19972.0
2026-03-05,MTN_Group,20165.0
2026-03-06,MTN_Group,19200.0
2026-03-09,MTN_Group,18973.0
2026-03-10,MTN_Group,18955.0
2026-03-11,MTN_Group,18660.0
2026-03-12,MTN_Group,18396.0
2026-03-13,MTN_Group,9198.0
2024-01-01,Apple,183.73129272460938
2024-01-02,Apple,183.73129272460938
2024-01-03,Apple,182.35560607910156
2024-01-04,Apple,180.0396728515625
2024-01-05,Apple,179.31715393066406
2024-01-08,Apple,183.65213012695312
2024-01-09,Apple,183.2364501953125
2024-01-10,Apple,184.27565002441406
2024-01-11,Apple,183.68182373046875
2024-01-12,Apple,184.0084228515625
2024-01-15,Apple,182.87520599365234
2024-01-16,Apple,181.7419891357422
2024-01-17,Apple,180.80177307128906
2024-01-18,Apple,186.69053649902344
2024-01-19,Apple,189.59043884277344
2024-01-22,Apple,191.89646911621094
2024-01-23,Apple,193.1732177734375
2024-01-24,Apple,192.50018310546875
2024-01-25,Apple,192.17359924316406
2024-01-26,Apple,190.44158935546875
2024-01-29,Apple,189.75869750976562
2024-01-30,Apple,186.1066436767578
2024-01-31,Apple,182.50405883789062
2024-02-01,Apple,184.93875122070312
2024-02-02,Apple,183.9391326904297
2024-02-05,Apple,185.7503204345703
2024-02-06,Apple,187.35365295410156
2024-02-07,Apple,187.46253967285156
2024-02-08,Apple,186.38377380371094
2024-02-09,Apple,187.14683532714844
2024-02-12,Apple,185.46212768554688
2024-02-13,Apple,183.37115478515625
2024-02-14,Apple,182.4891815185547
2024-02-15,Apple,182.2018280029297
2024-02-16,Apple,180.66575622558594
2024-02-19,Apple,180.2941436767578
2024-02-20,Apple,179.9225311279297
2024-02-21,Apple,180.67572021484375
2024-02-22,Apple,182.7072296142578
2024-02-23,Apple,180.87388610839844
2024-02-26,Apple,179.52618408203125
2024-02-27,Apple,180.98291015625
2024-02-28,Apple,179.78379821777344
2024-02-29,Apple,179.11984252929688
2024-03-01,Apple,178.03968811035156
2024-03-04,Apple,173.52081298828125
2024-03-05,Apple,168.58572387695312
2024-03-06,Apple,167.59475708007812
2024-03-07,Apple,167.475830078125
2024-03-08,Apple,169.19021606445312
2024-03-11,Apple,171.1920166015625
2024-03-12,Apple,171.6676483154297
2024-03-13,Apple,169.58660888671875
2024-03-14,Apple,171.43975830078125
2024-03-15,Apple,171.06317138671875
2024-03-18,Apple,172.15322875976562
2024-03-19,Apple,174.49195861816406
2024-03-20,Apple,177.05862426757812
2024-03-21,Apple,169.824462890625
2024-03-22,Apple,170.7262420654297
2024-03-25,Apple,169.30914306640625
2024-03-26,Apple,168.179443359375
2024-03-27,Apple,171.7469482421875
2024-03-28,Apple,169.93344116210938
2024-03-29,Apple,169.2149887084961
2024-04-01,Apple,168.4965362548828
2024-04-02,Apple,167.3172607421875
2024-04-03,Apple,168.1199493408203
2024-04-04,Apple,167.2974853515625
2024-04-05,Apple,168.0505828857422
2024-04-08,Apple,166.93077087402344
2024-04-09,Apple,168.13978576660156
2024-04-10,Apple,166.26681518554688
2024-04-11,Apple,173.46136474609375
2024-04-12,Apple,174.95773315429688
2024-04-15,Apple,171.13253784179688
2024-04-16,Apple,167.85240173339844
2024-04-17,Apple,166.48484802246094
2024-04-18,Apple,165.53350830078125
2024-04-19,Apple,163.51190185546875
2024-04-22,Apple,164.3443145751953
2024-04-23,Apple,165.3947296142578
2024-04-24,Apple,167.4956512451172
2024-04-25,Apple,168.3577880859375
2024-04-26,Apple,167.7731170654297
2024-04-29,Apple,171.93524169921875
2024-04-30,Apple,168.79383850097656
2024-05-01,Apple,167.7731170654297
2024-05-02,Apple,171.469482421875
2024-05-03,Apple,181.7261505126953
2024-05-06,Apple,180.0712127685547
2024-05-07,Apple,180.75497436523438
2024-05-08,Apple,181.0919189453125
2024-05-09,Apple,182.9053955078125
2024-05-10,Apple,181.64517211914062
2024-05-13,Apple,184.85037231445312
2024-05-14,Apple,185.9915313720703
2024-05-15,Apple,188.26397705078125
2024-05-16,Apple,188.383056640625
2024-05-17,Apple,188.41281127929688
2024-05-20,Apple,189.57382202148438
2024-05-21,Apple,190.87379455566406
2024-05-22,Apple,189.43490600585938
2024-05-23,Apple,185.44578552246094
2024-05-24,Apple,188.52197265625
2024-05-27,Apple,188.5269317626953
2024-05-28,Apple,188.53189086914062
2024-05-29,Apple,188.82960510253906
2024-05-30,Apple,189.82191467285156
2024-05-31,Apple,190.7745361328125
2024-06-03,Apple,192.5408935546875
2024-06-04,Apple,192.8584442138672
2024-06-05,Apple,194.36676025390625
2024-06-06,Apple,192.98744201660156
2024-06-07,Apple,195.37893676757812
2024-06-10,Apple,191.63787841796875
2024-06-11,Apple,205.5601806640625
2024-06-12,Apple,211.43475341796875
2024-06-13,Apple,212.5957794189453
2024-06-14,Apple,210.8592071533203
2024-06-17,Apple,215.00714111328125
2024-06-18,Apple,212.64540100097656
2024-06-19,Apple,210.3580780029297
2024-06-20,Apple,208.0707550048828
2024-06-21,Apple,205.8975830078125
2024-06-24,Apple,206.5426025390625
2024-06-25,Apple,207.46548461914062
2024-06-26,Apple,211.61337280273438
2024-06-27,Apple,212.4568634033203
2024-06-28,Apple,209.00355529785156
2024-07-01,Apple,215.08651733398438
2024-07-02,Apple,218.5795135498047
2024-07-03,Apple,219.8496856689453
2024-07-04,Apple,222.22631072998047
2024-07-05,Apple,224.60293579101562
2024-07-08,Apple,226.07156372070312
2024-07-09,Apple,226.9249725341797
2024-07-10,Apple,231.19195556640625
2024-07-11,Apple,225.82347106933594
2024-07-12,Apple,228.7706756591797
2024-07-15,Apple,232.60107421875
2024-07-16,Apple,233.01785278320312
2024-07-17,Apple,227.12342834472656
2024-07-18,Apple,222.45948791503906
2024-07-19,Apple,222.58848571777344
2024-07-22,Apple,222.2412109375
2024-07-23,Apple,223.28311157226562
2024-07-24,Apple,216.86279296875
2024-07-25,Apple,215.8208465576172
2024-07-26,Apple,216.2872314453125
2024-07-29,Apple,216.56509399414062
2024-07-30,Apple,217.12078857421875
2024-07-31,Apple,220.37562561035156
2024-08-01,Apple,216.6841583251953
2024-08-02,Apple,218.17263793945312
2024-08-05,Apple,207.66390991210938
2024-08-06,Apple,205.63958740234375
2024-08-07,Apple,208.209716796875
2024-08-08,Apple,211.67291259765625
2024-08-09,Apple,214.5804443359375
2024-08-12,Apple,216.11038208007812
2024-08-13,Apple,219.8259735107422
2024-08-14,Apple,220.27305603027344
2024-08-15,Apple,223.25347900390625
2024-08-16,Apple,224.57479858398438
2024-08-19,Apple,224.41583251953125
2024-08-20,Apple,225.0317840576172
2024-08-21,Apple,224.92250061035156
2024-08-22,Apple,223.06471252441406
2024-08-23,Apple,225.359619140625
2024-08-26,Apple,225.6973876953125
2024-08-27,Apple,226.5418701171875
2024-08-28,Apple,225.0119171142578
2024-08-29,Apple,228.29037475585938
2024-08-30,Apple,227.50555419921875
2024-09-02,Apple,224.41088104248047
2024-09-03,Apple,221.3162078857422
2024-09-04,Apple,219.4087371826172
2024-09-05,Apple,220.92874145507812
2024-09-06,Apple,219.37893676757812
2024-09-09,Apple,219.4683380126953
2024-09-10,Apple,218.67355346679688
2024-09-11,Apple,221.2069091796875
2024-09-12,Apple,221.3162078857422
2024-09-13,Apple,221.0479736328125
2024-09-16,Apple,214.90829467773438
2024-09-17,Apple,215.3751983642578
2024-09-18,Apple,219.24977111816406
2024-09-19,Apple,227.3763885498047
2024-09-20,Apple,226.7107391357422
2024-09-23,Apple,224.99205017089844
2024-09-24,Apple,225.88616943359375
2024-09-25,Apple,224.8927001953125
2024-09-26,Apple,226.0352020263672
2024-09-27,Apple,226.30343627929688
2024-09-30,Apple,231.4794158935547
2024-10-01,Apple,224.73374938964844
2024-10-02,Apple,225.30001831054688
2024-10-03,Apple,224.197265625
2024-10-04,Apple,225.3199005126953
2024-10-07,Apple,220.2432403564453
2024-10-08,Apple,224.29661560058594
2024-10-09,Apple,228.0419921875
2024-10-10,Apple,227.54527282714844
2024-10-11,Apple,226.0650177001953
2024-10-14,Apple,229.79051208496094
2024-10-15,Apple,232.3238983154297
2024-10-16,Apple,230.26739501953125
2024-10-17,Apple,230.6349639892578
2024-10-18,Apple,233.46636962890625
2024-10-21,Apple,234.93670654296875
2024-10-22,Apple,234.32077026367188
2024-10-23,Apple,229.2540283203125
2024-10-24,Apple,229.06529235839844
2024-10-25,Apple,229.89981079101562
2024-10-28,Apple,231.87681579589844
2024-10-29,Apple,232.14505004882812
2024-10-30,Apple,228.59835815429688
2024-10-31,Apple,224.43569946289062
2024-11-01,Apple,221.4552764892578
2024-11-04,Apple,220.5611572265625
2024-11-05,Apple,221.99176025390625
2024-11-06,Apple,221.26651000976562
2024-11-07,Apple,225.99545288085938
2024-11-08,Apple,225.7269287109375
2024-11-11,Apple,223.01174926757812
2024-11-12,Apple,223.01174926757812
2024-11-13,Apple,223.89691162109375
2024-11-14,Apple,226.98008728027344
2024-11-15,Apple,223.77757263183594
2024-11-18,Apple,226.7811737060547
2024-11-19,Apple,227.0397491455078
2024-11-20,Apple,227.75584411621094
2024-11-21,Apple,227.2784423828125
2024-11-22,Apple,228.62110900878906
2024-11-25,Apple,231.60479736328125
2024-11-26,Apple,233.7829132080078
2024-11-27,Apple,233.6536102294922
2024-11-28,Apple,234.8470916748047
2024-11-29,Apple,236.0405731201172
2024-12-02,Apple,238.2882843017578
2024-12-03,Apple,241.33168029785156
2024-12-04,Apple,241.68971252441406
2024-12-05,Apple,241.71954345703125
2024-12-06,Apple,241.52064514160156
2024-12-09,Apple,245.40940856933594
2024-12-10,Apple,246.42385864257812
2024-12-11,Apple,245.1508331298828
2024-12-12,Apple,246.6128387451172
2024-12-13,Apple,246.7819061279297
2024-12-16,Apple,249.6760711669922
2024-12-17,Apple,252.1028289794922
2024-12-18,Apple,246.70233154296875
2024-12-19,Apple,248.43287658691406
2024-12-20,Apple,253.1073455810547
2024-12-23,Apple,253.88311767578125
2024-12-24,Apple,256.7972106933594
2024-12-25,Apple,257.2049560546875
2024-12-26,Apple,257.6127014160156
2024-12-27,Apple,254.20138549804688
2024-12-30,Apple,250.8297882080078
2024-12-31,Apple,249.0594482421875
2025-01-02,Apple,242.52516174316406
2025-01-03,Apple,242.03781127929688
2025-01-06,Apple,243.66891479492188
2025-01-07,Apple,240.89407348632812
2025-01-08,Apple,241.38140869140625
2025-01-09,Apple,238.4723129272461
2025-01-10,Apple,235.56321716308594
2025-01-13,Apple,233.12649536132812
2025-01-14,Apple,232.0125732421875
2025-01-15,Apple,236.57763671875
2025-01-16,Apple,227.01983642578125
2025-01-17,Apple,228.7305145263672
2025-01-20,Apple,225.0804443359375
2025-01-21,Apple,221.4303741455078
2025-01-22,Apple,222.61392211914062
2025-01-23,Apple,222.44485473632812
2025-01-24,Apple,221.56964111328125
2025-01-27,Apple,228.61114501953125
2025-01-28,Apple,236.9655303955078
2025-01-29,Apple,238.05955505371094
2025-01-30,Apple,236.29916381835938
2025-01-31,Apple,234.71780395507812
2025-02-03,Apple,226.77120971679688
2025-02-04,Apple,231.53521728515625
2025-02-05,Apple,231.2069854736328
2025-02-06,Apple,231.95291137695312
2025-02-07,Apple,226.39328002929688
2025-02-10,Apple,226.662109375
2025-02-11,Apple,231.6105499267578
2025-02-12,Apple,235.8420867919922
2025-02-13,Apple,240.48187255859375
2025-02-14,Apple,243.53855895996094
2025-02-17,Apple,243.47383880615234
2025-02-18,Apple,243.40911865234375
2025-02-19,Apple,243.80738830566406
2025-02-20,Apple,244.76321411132812
2025-02-21,Apple,244.4844207763672
2025-02-24,Apple,246.0277099609375
2025-02-25,Apple,245.9679718017578
2025-02-26,Apple,239.31695556640625
2025-02-27,Apple,236.27023315429688
2025-02-28,Apple,240.79052734375
2025-03-03,Apple,236.9970703125
2025-03-04,Apple,234.90615844726562
2025-03-05,Apple,234.71701049804688
2025-03-06,Apple,234.3087921142578
2025-03-07,Apple,238.03256225585938
2025-03-10,Apple,226.4928436279297
2025-03-11,Apple,219.88165283203125
2025-03-12,Apple,216.03842163085938
2025-03-13,Apple,208.77008056640625
2025-03-14,Apple,212.5635528564453
2025-03-17,Apple,213.07135009765625
2025-03-18,Apple,211.76702880859375
2025-03-19,Apple,214.30596923828125
2025-03-20,Apple,213.17091369628906
2025-03-21,Apple,217.32281494140625
2025-03-24,Apple,219.77212524414062
2025-03-25,Apple,222.77903747558594
2025-03-26,Apple,220.56866455078125
2025-03-27,Apple,222.87860107421875
2025-03-28,Apple,216.9544219970703
2025-03-31,Apple,221.16604614257812
2025-04-01,Apple,222.2214813232422
2025-04-02,Apple,222.91844177246094
2025-04-03,Apple,202.30825805664062
2025-04-04,Apple,187.56253051757812
2025-04-07,Apple,180.6725616455078
2025-04-08,Apple,171.67178344726562
2025-04-09,Apple,197.98709106445312
2025-04-10,Apple,189.59365844726562
2025-04-11,Apple,197.2901153564453
2025-04-14,Apple,201.64117431640625
2025-04-15,Apple,201.2628173828125
2025-04-16,Apple,193.42697143554688
2025-04-17,Apple,196.12521362304688
2025-04-21,Apple,192.32179260253906
2025-04-22,Apple,198.8732452392578
2025-04-23,Apple,203.71214294433594
2025-04-24,Apple,207.46578979492188
2025-04-25,Apple,208.371826171875
2025-04-28,Apple,209.22808837890625
2025-04-29,Apple,210.29347229003906
2025-04-30,Apple,211.57785034179688
2025-05-01,Apple,212.39431762695312
2025-05-02,Apple,204.45889282226562
2025-05-05,Apple,198.02691650390625
2025-05-06,Apple,197.64854431152344
2025-05-07,Apple,195.3983612060547
2025-05-08,Apple,196.63299560546875
2025-05-09,Apple,197.66848754882812
2025-05-12,Apple,210.15048217773438
2025-05-13,Apple,212.28399658203125
2025-05-14,Apple,211.68582153320312
2025-05-15,Apple,210.80848693847656
2025-05-16,Apple,210.6190643310547
2025-05-19,Apple,208.14657592773438
2025-05-20,Apple,206.232421875
2025-05-21,Apple,201.4768829345703
2025-05-22,Apple,200.7490997314453
2025-05-23,Apple,194.67758178710938
2025-05-26,Apple,197.1400909423828
2025-05-27,Apple,199.60260009765625
2025-05-28,Apple,199.81195068359375
2025-05-29,Apple,199.3433837890625
2025-05-30,Apple,200.24066162109375
2025-06-02,Apple,201.08807373046875
2025-06-03,Apple,202.65330505371094
2025-06-04,Apple,202.20468139648438
2025-06-05,Apple,200.02133178710938
2025-06-06,Apple,203.30133056640625
2025-06-09,Apple,200.83883666992188
2025-06-10,Apple,202.05511474609375
2025-06-11,Apple,198.1769256591797
2025-06-12,Apple,198.5956573486328
2025-06-13,Apple,195.85398864746094
2025-06-16,Apple,197.81802368164062
2025-06-17,Apple,195.0464630126953
2025-06-18,Apple,195.9835968017578
2025-06-19,Apple,198.18689727783203
2025-06-20,Apple,200.39019775390625
2025-06-23,Apple,200.888671875
2025-06-24,Apple,199.6923065185547
2025-06-25,Apple,200.94850158691406
2025-06-26,Apple,200.39019775390625
2025-06-27,Apple,200.46995544433594
2025-06-30,Apple,204.5475311279297
2025-07-01,Apple,207.1894989013672
2025-07-02,Apple,211.7954864501953
2025-07-03,Apple,212.90213012695312
2025-07-04,Apple,211.10758209228516
2025-07-07,Apple,209.3130340576172
2025-07-08,Apple,209.3728485107422
2025-07-09,Apple,210.4994354248047
2025-07-10,Apple,211.76556396484375
2025-07-11,Apple,210.51937866210938
2025-07-14,Apple,207.98707580566406
2025-07-15,Apple,208.4755859375
2025-07-16,Apple,209.5224151611328
2025-07-17,Apple,209.38284301757812
2025-07-18,Apple,210.539306640625
2025-07-21,Apple,211.83535766601562
2025-07-22,Apple,213.74954223632812
2025-07-23,Apple,213.5002899169922
2025-07-24,Apple,213.11148071289062
2025-07-25,Apple,213.23110961914062
2025-07-28,Apple,213.40061950683594
2025-07-29,Apple,210.62904357910156
2025-07-30,Apple,208.415771484375
2025-07-31,Apple,206.94027709960938
2025-08-01,Apple,201.76602172851562
2025-08-04,Apple,202.7330780029297
2025-08-05,Apple,202.3043670654297
2025-08-06,Apple,212.60302734375
2025-08-07,Apple,219.36245727539062
2025-08-08,Apple,228.65420532226562
2025-08-11,Apple,226.74781799316406
2025-08-12,Apple,229.21310424804688
2025-08-13,Apple,232.88612365722656
2025-08-14,Apple,232.33717346191406
2025-08-15,Apple,231.1494140625
2025-08-18,Apple,230.45074462890625
2025-08-19,Apple,230.1213836669922
2025-08-20,Apple,225.5800323486328
2025-08-21,Apple,224.47213745117188
2025-08-22,Apple,227.3267059326172
2025-08-25,Apple,226.7278594970703
2025-08-26,Apple,228.87376403808594
2025-08-27,Apple,230.05152893066406
2025-08-28,Apple,232.11758422851562
2025-08-29,Apple,231.69837951660156
2025-09-01,Apple,230.49068450927734
2025-09-02,Apple,229.28298950195312
2025-09-03,Apple,238.01634216308594
2025-09-04,Apple,239.3238525390625
2025-09-05,Apple,239.2340087890625
2025-09-08,Apple,237.42745971679688
2025-09-09,Apple,233.9041748046875
2025-09-10,Apple,226.35855102539062
2025-09-11,Apple,229.59239196777344
2025-09-12,Apple,233.62472534179688
2025-09-15,Apple,236.24969482421875
2025-09-16,Apple,237.6969451904297
2025-09-17,Apple,238.5353546142578
2025-09-18,Apple,237.42745971679688
2025-09-19,Apple,245.032958984375
2025-09-22,Apple,255.5928192138672
2025-09-23,Apple,253.9459686279297
2025-09-24,Apple,251.8300018310547
2025-09-25,Apple,256.3813171386719
2025-09-26,Apple,254.97401428222656
2025-09-29,Apple,253.9459686279297
2025-09-30,Apple,254.14559936523438
2025-10-01,Apple,254.9640350341797
2025-10-02,Apple,256.6408386230469
2025-10-03,Apple,257.5291442871094
2025-10-06,Apple,256.2016906738281
2025-10-07,Apple,255.99208068847656
2025-10-08,Apple,257.5690612792969
2025-10-09,Apple,253.55670166015625
2025-10-10,Apple,244.80340576171875
2025-10-13,Apple,247.18885803222656
2025-10-14,Apple,247.29864501953125
2025-10-15,Apple,248.8656463623047
2025-10-16,Apple,246.979248046875
2025-10-17,Apple,251.81002807617188
2025-10-20,Apple,261.7411193847656
2025-10-21,Apple,262.2701110839844
2025-10-22,Apple,257.9583435058594
2025-10-23,Apple,259.0861511230469
2025-10-24,Apple,262.32000732421875
2025-10-27,Apple,268.2986145019531
2025-10-28,Apple,268.4882507324219
